Date,Shares
3/29/05,260
3/30/05,260
3/31/05,260
4/1/05,260
4/4/05,260
4/5/05,260
4/6/05,260
4/7/05,260
4/8/05,260
4/11/05,260
4/12/05,260
4/13/05,260
4/14/05,260
4/15/05,260
4/18/05,260
4/19/05,260
4/20/05,260
4/21/05,260
4/22/05,260
4/25/05,260
4/26/05,260
4/27/05,260
4/28/05,260
4/29/05,260
5/2/05,260
5/3/05,260
5/4/05,260
5/5/05,260
5/6/05,260
5/9/05,260
5/10/05,260
5/11/05,260
5/12/05,260
5/13/05,260
5/16/05,260
5/17/05,260
5/18/05,260
5/19/05,260
5/20/05,260
5/23/05,260
5/24/05,260
5/25/05,260
5/26/05,260
5/27/05,260
5/31/05,260
6/1/05,260
6/2/05,260
6/3/05,260
6/6/05,260
6/7/05,260
6/8/05,260
6/9/05,260
6/10/05,260
6/13/05,260
6/14/05,260
6/15/05,260
6/16/05,260
6/17/05,260
6/20/05,260
6/21/05,260
6/22/05,260
6/23/05,260
6/24/05,260
6/27/05,260
6/28/05,260
6/29/05,260
6/30/05,260
7/1/05,260
7/5/05,260
7/6/05,260
7/7/05,260
7/8/05,260
7/11/05,260
7/12/05,260
7/13/05,260
7/14/05,260
7/15/05,260
7/18/05,260
7/19/05,260
7/20/05,260
7/21/05,260
7/22/05,260
7/25/05,260
7/26/05,260
7/27/05,260
7/28/05,260
7/29/05,260
8/1/05,260
8/2/05,260
8/3/05,260
8/4/05,260
8/5/05,260
8/8/05,260
8/9/05,260
8/10/05,260
8/11/05,260
8/12/05,260
8/15/05,260
8/16/05,260
8/17/05,260
8/18/05,260
8/19/05,260
8/22/05,260
8/23/05,260
8/24/05,260
8/25/05,260
8/26/05,260
8/29/05,260
8/30/05,260
8/31/05,260
9/1/05,260
9/2/05,260
9/6/05,260
9/7/05,260
9/8/05,260
9/9/05,260
9/12/05,260
9/13/05,260
9/14/05,260
9/15/05,260
9/16/05,260
9/19/05,260
9/20/05,260
9/21/05,260
9/22/05,260
9/23/05,260
9/26/05,260
9/27/05,260
9/28/05,260
9/29/05,260
9/30/05,260
10/3/05,260
10/4/05,260
10/5/05,260
10/6/05,260
10/7/05,260
10/10/05,260
10/11/05,260
10/12/05,260
10/13/05,260
10/14/05,260
10/17/05,260
10/18/05,260
10/19/05,260
10/20/05,260
10/21/05,260
10/24/05,260
10/25/05,260
10/26/05,260
10/27/05,260
10/28/05,260
10/31/05,260
11/1/05,260
11/2/05,260
11/3/05,260
11/4/05,260
11/7/05,260
11/8/05,260
11/9/05,260
11/10/05,260
11/11/05,260
11/14/05,260
11/15/05,260
11/16/05,260
11/17/05,260
11/18/05,260
11/21/05,260
11/22/05,260
11/23/05,260
11/25/05,260
11/28/05,260
11/29/05,260
11/30/05,260
12/1/05,260
12/2/05,260
12/5/05,260
12/6/05,260
12/7/05,260
12/8/05,260
12/9/05,260
12/12/05,260
12/13/05,260
12/14/05,260
12/15/05,260
12/16/05,260
12/19/05,260
12/20/05,260
12/21/05,260
12/22/05,260
12/23/05,260
12/27/05,260
12/28/05,260
12/29/05,260
12/30/05,260
1/3/06,260
1/4/06,260
1/5/06,260
1/6/06,260
1/9/06,260
1/10/06,260
1/11/06,260
1/12/06,260
1/13/06,260
1/17/06,260
1/18/06,260
1/19/06,260
1/20/06,260
1/23/06,260
1/24/06,260
1/25/06,260
1/26/06,260
1/27/06,260
1/30/06,260
1/31/06,260
2/1/06,260
2/2/06,260
2/3/06,260
2/6/06,260
2/7/06,260
2/8/06,260
2/9/06,260
2/10/06,260
2/13/06,260
2/14/06,260
2/15/06,260
2/16/06,260
2/17/06,260
2/21/06,260
2/22/06,260
2/23/06,260
2/24/06,260
2/27/06,260
2/28/06,260
3/1/06,260
3/2/06,260
3/3/06,260
3/6/06,260
3/7/06,260
3/8/06,260
3/9/06,260
3/10/06,260
3/13/06,260
3/14/06,260
3/15/06,260
3/16/06,260
3/17/06,260
3/20/06,260
3/21/06,260
3/22/06,260
3/23/06,260
3/24/06,260
3/27/06,260
3/28/06,260
3/29/06,260
3/30/06,260
3/31/06,260
4/3/06,260
4/4/06,260
4/5/06,260
4/6/06,260
4/7/06,260
4/10/06,260
4/11/06,260
4/12/06,260
4/13/06,260
4/17/06,260
4/18/06,260
4/19/06,260
4/20/06,260
4/21/06,260
4/24/06,260
4/25/06,260
4/26/06,260
4/27/06,260
4/28/06,260
5/1/06,260
5/2/06,260
5/3/06,260
5/4/06,260
5/5/06,260
5/8/06,260
5/9/06,260
5/10/06,260
5/11/06,260
5/12/06,260
5/15/06,260
5/16/06,260
5/17/06,260
5/18/06,260
5/19/06,260
5/22/06,260
5/23/06,260
5/24/06,260
5/25/06,260
5/26/06,260
5/30/06,260
5/31/06,260
6/1/06,260
6/2/06,260
6/5/06,260
6/6/06,260
6/7/06,260
6/8/06,260
6/9/06,260
6/12/06,260
6/13/06,260
6/14/06,260
6/15/06,260
6/16/06,260
6/19/06,260
6/20/06,260
6/21/06,260
6/22/06,260
6/23/06,260
6/26/06,260
6/27/06,260
6/28/06,260
6/29/06,260
6/30/06,260
7/3/06,260
7/5/06,260
7/6/06,260
7/7/06,260
7/10/06,260
7/11/06,260
7/12/06,260
7/13/06,260
7/14/06,260
7/17/06,260
7/18/06,260
7/19/06,260
7/20/06,260
7/21/06,260
7/24/06,260
7/25/06,260
7/26/06,260
7/27/06,260
7/28/06,260
7/31/06,260
8/1/06,260
8/2/06,260
8/3/06,260
8/4/06,260
8/7/06,260
8/8/06,260
8/9/06,260
8/10/06,260
8/11/06,260
8/14/06,520
8/15/06,520
8/16/06,520
8/17/06,520
8/18/06,520
8/21/06,520
8/22/06,520
8/23/06,520
8/24/06,520
8/25/06,520
8/28/06,520
8/29/06,520
8/30/06,520
8/31/06,520
9/1/06,520
9/5/06,520
9/6/06,520
9/7/06,520
9/8/06,520
9/11/06,520
9/12/06,520
9/13/06,520
9/14/06,520
9/15/06,520
9/18/06,520
9/19/06,520
9/20/06,520
9/21/06,520
9/22/06,520
9/25/06,520
9/26/06,520
9/27/06,520
9/28/06,520
9/29/06,520
10/2/06,520
10/3/06,520
10/4/06,520
10/5/06,520
10/6/06,520
10/9/06,520
10/10/06,520
10/11/06,520
10/12/06,520
10/13/06,520
10/16/06,520
10/17/06,520
10/18/06,520
10/19/06,520
10/20/06,520
10/23/06,520
10/24/06,520
10/25/06,520
10/26/06,520
10/27/06,520
10/30/06,520
10/31/06,520
11/1/06,520
11/2/06,520
11/3/06,520
11/6/06,520
11/7/06,520
11/8/06,520
11/9/06,520
11/10/06,520
11/13/06,520
11/14/06,520
11/15/06,520
11/16/06,520
11/17/06,520
11/20/06,520
11/21/06,520
11/22/06,520
11/24/06,520
11/27/06,520
11/28/06,520
11/29/06,520
11/30/06,520
12/1/06,520
12/4/06,520
12/5/06,520
12/6/06,520
12/7/06,520
12/8/06,520
12/11/06,520
12/12/06,520
12/13/06,520
12/14/06,520
12/15/06,520
12/18/06,520
12/19/06,520
12/20/06,520
12/21/06,520
12/22/06,520
12/26/06,520
12/27/06,520
12/28/06,520
12/29/06,520
1/3/07,520
1/4/07,520
1/5/07,520
1/8/07,520
1/9/07,520
1/10/07,520
1/11/07,520
1/12/07,520
1/16/07,520
1/17/07,520
1/18/07,520
1/19/07,520
1/22/07,520
1/23/07,520
1/24/07,520
1/25/07,520
1/26/07,520
1/29/07,520
1/30/07,520
1/31/07,520
2/1/07,520
2/2/07,520
2/5/07,520
2/6/07,520
2/7/07,520
2/8/07,520
2/9/07,520
2/12/07,520
2/13/07,520
2/14/07,520
2/15/07,520
2/16/07,520
2/20/07,520
2/21/07,520
2/22/07,520
2/23/07,520
2/26/07,520
2/27/07,520
2/28/07,520
3/1/07,520
3/2/07,520
3/5/07,520
3/6/07,520
3/7/07,520
3/8/07,520
3/9/07,520
3/12/07,520
3/13/07,520
3/14/07,520
3/15/07,520
3/16/07,520
3/19/07,520
3/20/07,520
3/21/07,520
3/22/07,520
3/23/07,520
3/26/07,520
3/27/07,520
3/28/07,520
3/29/07,520
3/30/07,520
4/2/07,520
4/3/07,520
4/4/07,520
4/5/07,520
4/9/07,520
4/10/07,520
4/11/07,520
4/12/07,520
4/13/07,520
4/16/07,520
4/17/07,520
4/18/07,520
4/19/07,520
4/20/07,520
4/23/07,520
4/24/07,520
4/25/07,520
4/26/07,520
4/27/07,520
4/30/07,520
5/1/07,520
5/2/07,520
5/3/07,520
5/4/07,520
5/7/07,520
5/8/07,520
5/9/07,520
5/10/07,520
5/11/07,520
5/14/07,520
5/15/07,520
5/16/07,520
5/17/07,520
5/18/07,520
5/21/07,520
5/22/07,520
5/23/07,520
5/24/07,520
5/25/07,520
5/29/07,520
5/30/07,520
5/31/07,520
6/1/07,520
6/4/07,520
6/5/07,520
6/6/07,520
6/7/07,520
6/8/07,520
6/11/07,520
6/12/07,520
6/13/07,520
6/14/07,520
6/15/07,520
6/18/07,520
6/19/07,520
6/20/07,520
6/21/07,520
6/22/07,520
6/25/07,520
6/26/07,520
6/27/07,520
6/28/07,520
6/29/07,520
7/2/07,520
7/3/07,520
7/5/07,520
7/6/07,520
7/9/07,520
7/10/07,520
7/11/07,520
7/12/07,520
7/13/07,520
7/16/07,520
7/17/07,520
7/18/07,520
7/19/07,520
7/20/07,520
7/23/07,520
7/24/07,520
7/25/07,520
7/26/07,520
7/27/07,520
7/30/07,520
7/31/07,520
8/1/07,520
8/2/07,520
8/3/07,520
8/6/07,520
8/7/07,520
8/8/07,520
8/9/07,520
8/10/07,520
8/13/07,520
8/14/07,520
8/15/07,520
8/16/07,520
8/17/07,520
8/20/07,520
8/21/07,520
8/22/07,520
8/23/07,520
8/24/07,520
8/27/07,520
8/28/07,520
8/29/07,520
8/30/07,520
8/31/07,520
9/4/07,520
9/5/07,520
9/6/07,520
9/7/07,520
9/10/07,520
9/11/07,520
9/12/07,520
9/13/07,520
9/14/07,520
9/17/07,520
9/18/07,520
9/19/07,520
9/20/07,520
9/21/07,520
9/24/07,520
9/25/07,520
9/26/07,520
9/27/07,520
9/28/07,520
10/1/07,520
10/2/07,520
10/3/07,520
10/4/07,520
10/5/07,520
10/8/07,520
10/9/07,520
10/10/07,520
10/11/07,520
10/12/07,520
10/15/07,520
10/16/07,520
10/17/07,520
10/18/07,520
10/19/07,520
10/22/07,520
10/23/07,520
10/24/07,520
10/25/07,520
10/26/07,520
10/29/07,520
10/30/07,520
10/31/07,520
11/1/07,520
11/2/07,520
11/5/07,520
11/6/07,520
11/7/07,520
11/8/07,520
11/9/07,520
11/12/07,520
11/13/07,520
11/14/07,520
11/15/07,520
11/16/07,520
11/19/07,520
11/20/07,520
11/21/07,520
11/23/07,520
11/26/07,520
11/27/07,520
11/28/07,520
11/29/07,520
11/30/07,520
12/3/07,520
12/4/07,520
12/5/07,520
12/6/07,520
12/7/07,520
12/10/07,520
12/11/07,520
12/12/07,520
12/13/07,520
12/14/07,520
12/17/07,520
12/18/07,520
12/19/07,520
12/20/07,520
12/21/07,520
12/24/07,520
12/26/07,520
12/27/07,520
12/28/07,520
12/31/07,520
1/2/08,520
1/3/08,520
1/4/08,520
1/7/08,520
1/8/08,520
1/9/08,520
1/10/08,520
1/11/08,520
1/14/08,520
1/15/08,520
1/16/08,520
1/17/08,520
1/18/08,520
1/22/08,520
1/23/08,520
1/24/08,520
1/25/08,520
1/28/08,520
1/29/08,520
1/30/08,520
1/31/08,520
2/1/08,520
2/4/08,520
2/5/08,520
2/6/08,520
2/7/08,520
2/8/08,520
2/11/08,520
2/12/08,520
2/13/08,520
2/14/08,520
2/15/08,520
2/19/08,520
2/20/08,520
2/21/08,520
2/22/08,520
2/25/08,520
2/26/08,520
2/27/08,520
2/28/08,520
2/29/08,520
3/3/08,520
3/4/08,520
3/5/08,520
3/6/08,520
3/7/08,520
3/10/08,520
3/11/08,520
3/12/08,520
3/13/08,520
3/14/08,520
3/17/08,520
3/18/08,520
3/19/08,520
3/20/08,520
3/24/08,520
3/25/08,520
3/26/08,520
3/27/08,520
3/28/08,520
3/31/08,520
4/1/08,520
4/2/08,520
4/3/08,520
4/4/08,520
4/7/08,520
4/8/08,520
4/9/08,520
4/10/08,520
4/11/08,520
4/14/08,520
4/15/08,520
4/16/08,520
4/17/08,520
4/18/08,520
4/21/08,520
4/22/08,520
4/23/08,520
4/24/08,520
4/25/08,520
4/28/08,520
4/29/08,520
4/30/08,520
5/1/08,520
5/2/08,520
5/5/08,520
5/6/08,520
5/7/08,520
5/8/08,520
5/9/08,520
5/12/08,520
5/13/08,520
5/14/08,520
5/15/08,520
5/16/08,520
5/19/08,520
5/20/08,520
5/21/08,520
5/22/08,520
5/22/08,510
5/23/08,510
5/27/08,510
5/28/08,510
5/29/08,510
5/30/08,510
6/2/08,510
6/3/08,510
6/4/08,510
6/5/08,510
6/6/08,510
6/9/08,510
6/10/08,510
6/11/08,510
6/12/08,510
6/13/08,510
6/16/08,510
6/17/08,510
6/18/08,510
6/19/08,510
6/20/08,510
6/23/08,510
6/24/08,510
6/25/08,510
6/26/08,510
6/27/08,510
6/30/08,510
7/1/08,510
7/2/08,510
7/3/08,510
7/7/08,510
7/8/08,510
7/9/08,510
7/10/08,510
7/11/08,510
7/14/08,510
7/15/08,510
7/16/08,510
7/17/08,510
7/18/08,510
7/21/08,510
7/22/08,510
7/23/08,510
7/24/08,510
7/25/08,510
7/28/08,510
7/29/08,510
7/30/08,510
7/31/08,510
8/1/08,510
8/4/08,510
8/5/08,510
8/6/08,510
8/7/08,510
8/8/08,510
8/11/08,510
8/12/08,510
8/13/08,510
8/14/08,510
8/15/08,510
8/18/08,510
8/19/08,510
8/20/08,510
8/21/08,510
8/22/08,510
8/25/08,510
8/26/08,510
8/27/08,510
8/28/08,510
8/29/08,510
9/2/08,510
9/3/08,510
9/4/08,510
9/5/08,510
9/8/08,510
9/9/08,510
9/10/08,510
9/11/08,510
9/12/08,510
9/15/08,510
9/16/08,510
9/17/08,510
9/18/08,510
9/19/08,510
9/22/08,510
9/23/08,510
9/24/08,510
9/25/08,510
9/26/08,510
9/29/08,510
9/30/08,510
10/1/08,510
10/2/08,510
10/3/08,510
10/6/08,510
10/7/08,510
10/8/08,510
10/9/08,510
10/10/08,510
10/13/08,510
10/14/08,510
10/15/08,510
10/16/08,510
10/17/08,510
10/20/08,510
10/21/08,510
10/22/08,510
10/23/08,510
10/24/08,510
10/27/08,510
10/28/08,510
10/29/08,510
10/30/08,510
10/31/08,510
11/3/08,510
11/4/08,510
11/5/08,510
11/6/08,510
11/7/08,510
11/10/08,510
11/11/08,510
11/12/08,510
11/13/08,510
11/14/08,510
11/17/08,510
11/18/08,510
11/19/08,510
11/20/08,510
11/21/08,510
11/24/08,510
11/25/08,510
11/26/08,510
11/28/08,510
12/1/08,510
12/2/08,510
12/3/08,510
12/4/08,510
12/5/08,510
12/8/08,510
12/9/08,510
12/10/08,510
12/11/08,510
12/12/08,510
12/15/08,510
12/16/08,510
12/17/08,510
12/18/08,510
12/19/08,510
12/22/08,510
12/23/08,510
12/24/08,510
12/26/08,510
12/29/08,510
12/30/08,510
12/31/08,510
1/2/09,510
1/5/09,510
1/6/09,510
1/7/09,510
1/8/09,510
1/9/09,510
1/12/09,510
1/13/09,510
1/14/09,510
1/15/09,510
1/16/09,510
1/20/09,510
1/21/09,510
1/22/09,510
1/23/09,510
1/26/09,510
1/27/09,510
1/28/09,510
1/29/09,510
1/30/09,510
2/2/09,510
2/3/09,510
2/4/09,510
2/5/09,510
2/6/09,510
2/9/09,510
2/10/09,510
2/11/09,510
2/12/09,510
2/13/09,510
2/17/09,510
2/18/09,510
2/19/09,510
2/20/09,510
2/23/09,510
2/24/09,510
2/25/09,510
2/26/09,510
2/27/09,510
3/2/09,510
3/3/09,510
3/4/09,510
3/5/09,510
3/6/09,510
3/9/09,510
3/10/09,510
3/11/09,510
3/12/09,510
3/13/09,510
3/16/09,510
3/17/09,510
3/18/09,510
3/19/09,510
3/20/09,510
3/23/09,510
3/24/09,510
3/25/09,510
3/26/09,510
3/27/09,510
3/30/09,510
3/31/09,510
4/1/09,510
4/2/09,510
4/3/09,510
4/6/09,510
4/7/09,510
4/8/09,510
4/9/09,510
4/13/09,510
4/14/09,510
4/15/09,510
4/16/09,510
4/17/09,510
4/20/09,510
4/21/09,510
4/22/09,510
4/23/09,510
4/24/09,510
4/27/09,510
4/28/09,510
4/29/09,510
4/30/09,510
5/1/09,510
5/4/09,510
5/5/09,510
5/6/09,510
5/7/09,510
5/8/09,510
5/11/09,510
5/12/09,510
5/13/09,510
5/14/09,510
5/15/09,510
5/18/09,510
5/19/09,510
5/20/09,510
5/21/09,510
5/22/09,510
5/26/09,510
5/27/09,510
5/28/09,510
5/29/09,510
6/1/09,510
6/2/09,510
6/3/09,510
6/4/09,510
6/5/09,510
6/8/09,510
6/9/09,510
6/10/09,510
6/11/09,510
6/12/09,510
6/15/09,510
6/16/09,510
6/17/09,510
6/18/09,510
6/19/09,510
6/22/09,510
6/23/09,510
6/24/09,510
6/25/09,510
6/26/09,510
6/29/09,510
6/30/09,510
7/1/09,510
7/2/09,510
7/6/09,510
7/7/09,510
7/8/09,510
7/9/09,510
7/10/09,510
7/13/09,510
7/14/09,510
7/15/09,510
7/16/09,510
7/17/09,510
7/20/09,510
7/21/09,510
7/22/09,510
7/23/09,510
7/24/09,510
7/27/09,510
7/28/09,510
7/29/09,510
7/30/09,510
7/31/09,510
8/3/09,510
8/4/09,510
8/5/09,510
8/6/09,510
8/7/09,510
8/10/09,510
8/11/09,510
8/12/09,510
8/13/09,510
8/14/09,510
8/17/09,510
8/18/09,510
8/19/09,510
8/20/09,510
8/21/09,510
8/24/09,510
8/25/09,510
8/26/09,510
8/27/09,510
8/28/09,510
8/31/09,510
9/1/09,510
9/2/09,510
9/3/09,510
9/4/09,510
9/8/09,510
9/9/09,510
9/10/09,510
9/11/09,510
9/14/09,510
9/15/09,510
9/16/09,510
9/17/09,510
9/18/09,510
9/21/09,510
9/22/09,510
9/23/09,510
9/24/09,510
9/25/09,510
9/28/09,510
9/29/09,510
9/30/09,510
10/1/09,510
10/2/09,510
10/5/09,510
10/6/09,510
10/7/09,510
10/8/09,510
10/9/09,510
10/12/09,510
10/13/09,510
10/14/09,510
10/15/09,510
10/16/09,510
10/19/09,510
10/20/09,510
10/21/09,510
10/22/09,510
10/23/09,510
10/26/09,510
10/27/09,510
10/28/09,510
10/29/09,510
10/30/09,510
11/2/09,510
11/3/09,510
11/4/09,510
11/5/09,510
11/6/09,510
11/9/09,510
11/10/09,510
11/11/09,510
11/12/09,510
11/13/09,510
11/16/09,510
11/17/09,510
11/18/09,510
11/19/09,510
11/20/09,510
11/23/09,510
11/24/09,510
11/25/09,510
11/27/09,510
11/30/09,510
12/1/09,510
12/2/09,510
12/3/09,510
12/4/09,510
12/7/09,510
12/8/09,510
12/9/09,510
12/10/09,510
12/11/09,510
12/14/09,510
12/15/09,510
12/16/09,510
12/17/09,510
12/18/09,510
12/21/09,510
12/22/09,510
12/23/09,510
12/24/09,510
12/28/09,510
12/29/09,510
12/30/09,510
12/31/09,510
1/4/10,510
1/5/10,510
1/6/10,510
1/7/10,510
1/8/10,510
1/11/10,510
1/12/10,510
1/13/10,510
1/14/10,510
1/15/10,510
1/19/10,510
1/20/10,510
1/21/10,510
1/22/10,510
1/25/10,510
1/26/10,510
1/27/10,510
1/28/10,510
1/29/10,510
2/1/10,510
2/2/10,510
2/3/10,510
2/4/10,510
2/5/10,510
2/8/10,510
2/9/10,510
2/10/10,510
2/11/10,510
2/12/10,510
2/16/10,510
2/17/10,510
2/18/10,510
2/19/10,510
2/22/10,510
2/23/10,510
2/24/10,510
2/25/10,510
2/26/10,510
3/1/10,510
3/2/10,510
3/3/10,510
3/3/10,420
3/4/10,420
3/5/10,420
3/8/10,420
3/9/10,420
3/10/10,420
3/11/10,420
3/12/10,420
3/15/10,420
3/16/10,420
3/17/10,420
3/18/10,420
3/19/10,420
3/22/10,420
3/23/10,420
3/24/10,420
3/25/10,420
3/26/10,420
3/29/10,420
3/30/10,420
3/31/10,420
4/1/10,420
4/5/10,420
4/6/10,420
4/7/10,420
4/8/10,420
4/9/10,420
4/12/10,420
4/13/10,420
4/14/10,420
4/15/10,420
4/16/10,420
4/19/10,420
4/20/10,420
4/21/10,420
4/22/10,420
4/23/10,420
4/26/10,420
4/27/10,420
4/28/10,420
4/29/10,420
4/30/10,420
5/3/10,420
5/4/10,420
5/5/10,420
5/6/10,420
5/7/10,420
5/10/10,420
5/11/10,420
5/12/10,420
5/13/10,420
5/14/10,420
5/17/10,420
5/18/10,420
5/19/10,420
5/20/10,420
5/21/10,420
5/24/10,420
5/25/10,420
5/26/10,420
5/27/10,420
5/28/10,420
6/1/10,420
6/2/10,420
6/3/10,420
6/4/10,420
6/7/10,420
6/8/10,420
6/9/10,420
6/10/10,420
6/11/10,420
6/14/10,420
6/15/10,420
6/16/10,420
6/17/10,420
6/18/10,420
6/21/10,420
6/22/10,420
6/23/10,420
6/24/10,420
6/25/10,420
6/28/10,420
6/29/10,420
6/30/10,420
7/1/10,420
7/2/10,420
7/6/10,420
7/7/10,420
7/8/10,420
7/9/10,420
7/12/10,420
7/13/10,420
7/14/10,420
7/15/10,420
7/16/10,420
7/19/10,420
7/20/10,420
7/21/10,420
7/22/10,420
7/23/10,420
7/26/10,420
7/27/10,420
7/28/10,420
7/29/10,420
7/30/10,420
8/2/10,420
8/3/10,420
8/4/10,420
8/5/10,420
8/6/10,420
8/9/10,420
8/10/10,420
8/11/10,420
8/12/10,420
8/13/10,420
8/16/10,420
8/17/10,420
8/18/10,420
8/19/10,420
8/20/10,420
8/23/10,420
8/24/10,420
8/25/10,420
8/26/10,420
8/27/10,420
8/30/10,420
8/31/10,420
9/1/10,420
9/2/10,420
9/3/10,420
9/7/10,420
9/8/10,420
9/9/10,420
9/10/10,420
9/13/10,420
9/14/10,420
9/15/10,420
9/16/10,420
9/17/10,420
9/20/10,420
9/21/10,420
9/22/10,420
9/23/10,420
9/24/10,420
9/27/10,420
9/28/10,420
9/29/10,420
9/30/10,420
10/1/10,420
10/4/10,420
10/5/10,420
10/6/10,420
10/7/10,420
10/8/10,420
10/11/10,420
10/12/10,420
10/13/10,420
10/14/10,420
10/15/10,420
10/18/10,420
10/19/10,420
10/20/10,420
10/21/10,420
10/22/10,420
10/25/10,420
10/26/10,420
10/27/10,420
10/28/10,420
10/29/10,420
11/1/10,420
11/2/10,420
11/3/10,420
11/4/10,420
11/5/10,420
11/8/10,420
11/9/10,420
11/10/10,420
11/11/10,420
11/12/10,420
11/15/10,420
11/16/10,420
11/17/10,420
11/18/10,420
11/19/10,420
11/22/10,420
11/23/10,420
11/24/10,420
11/26/10,420
11/29/10,420
11/30/10,420
12/1/10,420
12/2/10,420
12/3/10,420
12/6/10,420
12/7/10,420
12/8/10,420
12/9/10,420
12/10/10,420
12/13/10,420
12/14/10,420
12/15/10,420
12/16/10,420
12/17/10,420
12/20/10,420
12/21/10,420
12/22/10,420
12/23/10,420
12/27/10,420
12/28/10,420
12/29/10,420
12/30/10,420
12/31/10,420
1/3/11,420
1/4/11,420
1/5/11,420
1/6/11,420
1/7/11,420
1/10/11,420
1/11/11,420
1/12/11,420
1/13/11,420
1/14/11,420
1/18/11,420
1/19/11,420
1/20/11,420
1/21/11,420
1/24/11,420
1/25/11,420
1/26/11,420
1/27/11,420
1/28/11,420
1/31/11,420
2/1/11,420
2/2/11,420
2/3/11,420
2/4/11,420
2/7/11,420
2/8/11,420
2/9/11,420
2/10/11,420
2/11/11,420
2/14/11,420
2/15/11,420
2/16/11,420
2/17/11,420
2/18/11,420
2/22/11,420
2/23/11,420
2/24/11,420
2/25/11,420
2/28/11,420
3/1/11,420
3/2/11,420
3/3/11,420
3/4/11,420
3/7/11,420
3/8/11,420
3/9/11,420
3/10/11,420
3/11/11,420
3/14/11,420
3/15/11,420
3/16/11,420
3/17/11,420
3/18/11,420
3/21/11,420
3/22/11,420
3/23/11,420
3/24/11,420
3/25/11,420
3/28/11,420
3/29/11,420
3/30/11,420
3/31/11,420
4/1/11,420
4/4/11,420
4/5/11,420
4/6/11,420
4/7/11,420
4/8/11,420
4/11/11,420
4/12/11,420
4/13/11,420
4/14/11,420
4/15/11,420
4/18/11,420
4/19/11,420
4/20/11,420
4/21/11,420
4/25/11,420
4/26/11,420
4/27/11,420
4/28/11,420
4/29/11,420
5/2/11,420
5/3/11,420
5/4/11,420
5/5/11,420
5/6/11,420
5/9/11,420
5/10/11,420
5/11/11,420
5/12/11,420
5/13/11,420
5/16/11,420
5/17/11,420
5/18/11,420
5/19/11,420
5/20/11,420
5/23/11,420
5/24/11,420
5/25/11,420
5/26/11,420
5/27/11,420
5/31/11,420
6/1/11,420
6/2/11,420
6/3/11,420
6/6/11,420
6/7/11,420
6/8/11,420
6/9/11,420
6/10/11,420
6/13/11,420
6/14/11,420
6/15/11,420
6/16/11,420
6/17/11,420
6/20/11,420
6/21/11,420
6/22/11,420
6/23/11,420
6/24/11,420
6/27/11,420
6/28/11,420
6/29/11,420
6/30/11,420
7/1/11,420
7/5/11,420
7/6/11,420
7/7/11,420
7/8/11,420
7/11/11,420
7/12/11,420
7/13/11,420
7/14/11,420
7/15/11,420
7/18/11,420
7/19/11,420
7/20/11,420
7/21/11,420
7/22/11,420
7/25/11,420
7/26/11,420
7/27/11,420
7/28/11,420
7/29/11,420
8/1/11,420
8/2/11,420
8/3/11,420
8/4/11,420
8/5/11,420
8/8/11,420
8/9/11,420
8/10/11,420
8/11/11,420
8/12/11,420
8/15/11,420
8/16/11,420
8/17/11,420
8/18/11,420
8/19/11,420
8/22/11,420
8/23/11,420
8/24/11,420
8/25/11,420
8/26/11,420
8/29/11,420
8/30/11,420
8/31/11,420
9/1/11,420
9/2/11,420
9/6/11,420
9/7/11,420
9/8/11,420
9/9/11,420
9/12/11,420
9/13/11,420
9/14/11,420
9/15/11,420
9/16/11,420
9/19/11,420
9/20/11,420
9/21/11,420
9/22/11,420
9/23/11,420
9/26/11,420
9/27/11,420
9/28/11,420
9/29/11,420
9/30/11,420
10/3/11,420
10/4/11,420
10/5/11,420
10/6/11,420
10/7/11,420
10/10/11,420
10/11/11,420
10/12/11,420
10/13/11,420
10/14/11,420
10/17/11,420
10/18/11,420
10/19/11,420
10/20/11,420
10/21/11,420
10/24/11,420
10/25/11,420
10/26/11,420
10/27/11,420
10/28/11,420
10/31/11,420
11/1/11,420
11/2/11,420
11/3/11,420
11/4/11,420
11/7/11,420
11/8/11,420
11/9/11,420
11/10/11,420
11/11/11,420
11/14/11,420
11/15/11,420
11/16/11,420
11/17/11,420
11/18/11,420
11/21/11,420
11/22/11,420
11/23/11,420
11/25/11,420
11/28/11,420
11/29/11,420
11/30/11,420
12/1/11,420
12/2/11,420
12/5/11,420
12/6/11,420
12/7/11,420
12/8/11,420
12/9/11,420
12/12/11,420
12/13/11,420
12/14/11,420
12/15/11,420
12/16/11,420
12/19/11,420
12/20/11,420
12/21/11,420
12/22/11,420
12/23/11,420
12/27/11,420
12/28/11,420
12/29/11,420
12/30/11,420
1/3/12,420
1/4/12,420
1/5/12,420
1/6/12,420
1/9/12,420
1/10/12,420
1/11/12,420
1/12/12,420
1/13/12,420
1/17/12,420
1/18/12,420
1/19/12,420
1/20/12,420
1/23/12,420
1/24/12,420
1/25/12,420
1/26/12,420
1/27/12,420
1/30/12,420
1/31/12,420
2/1/12,420
2/2/12,420
2/3/12,420
2/6/12,420
2/7/12,420
2/8/12,420
2/9/12,420
2/10/12,420
2/13/12,420
2/14/12,420
2/15/12,420
2/16/12,420
2/17/12,420
2/21/12,420
2/22/12,420
2/23/12,420
2/24/12,420
2/27/12,420
2/28/12,420
2/29/12,420
3/1/12,420
3/2/12,420
