Date,S&P 500,Vanguard Total Intl Stock
2003-08-08,977.590,6.710
2003-08-11,980.590,6.760
2003-08-12,990.350,6.780
2003-08-13,984.030,6.830
2003-08-14,990.510,6.900
2003-08-15,990.670,6.900
2003-08-18,999.740,6.950
2003-08-19,1002.350,6.930
2003-08-20,1000.300,6.970
2003-08-21,1003.270,6.970
2003-08-22,993.060,6.950
2003-08-25,993.710,6.930
2003-08-26,996.730,6.870
2003-08-27,996.790,6.900
2003-08-28,1002.840,6.930
2003-08-29,1008.010,6.950
2003-09-02,1021.990,7.050
2003-09-03,1026.270,7.120
2003-09-04,1027.970,7.110
2003-09-05,1021.390,7.140
2003-09-08,1031.640,7.200
2003-09-09,1023.170,7.210
2003-09-10,1010.920,7.140
2003-09-11,1016.420,7.150
2003-09-12,1018.630,7.170
2003-09-15,1014.810,7.180
2003-09-16,1029.320,7.270
2003-09-17,1025.970,7.300
2003-09-18,1039.580,7.380
2003-09-19,1036.300,7.350
2003-09-22,1022.820,7.270
2003-09-23,1029.030,7.290
2003-09-24,1009.380,7.250
2003-09-25,1003.270,7.220
2003-09-26,996.850,7.170
2003-09-29,1006.580,7.170
2003-09-30,995.970,7.140
2003-10-01,1018.220,7.310
2003-10-02,1020.240,7.370
2003-10-03,1029.850,7.500
2003-10-06,1034.350,7.480
2003-10-07,1039.250,7.510
2003-10-08,1033.780,7.480
2003-10-09,1038.730,7.580
2003-10-10,1038.060,7.610
2003-10-13,1045.350,7.650
2003-10-14,1049.480,7.650
2003-10-15,1046.760,7.650
2003-10-16,1050.070,7.680
2003-10-17,1039.320,7.650
2003-10-20,1044.680,7.680
2003-10-21,1046.030,7.690
2003-10-22,1030.360,7.600
2003-10-23,1033.770,7.480
2003-10-24,1028.910,7.500
2003-10-27,1031.130,7.550
2003-10-28,1046.790,7.600
2003-10-29,1048.110,7.650
2003-10-30,1046.940,7.680
2003-10-31,1050.710,7.610
2003-11-03,1059.020,7.660
2003-11-04,1053.250,7.680
2003-11-05,1051.810,7.640
2003-11-06,1058.050,7.580
2003-11-07,1053.210,7.680
2003-11-10,1047.110,7.650
2003-11-11,1046.570,7.570
2003-11-12,1058.530,7.660
2003-11-13,1058.410,7.720
2003-11-14,1050.350,7.730
2003-11-17,1043.630,7.730
2003-11-18,1034.150,7.630
2003-11-19,1042.440,7.610
2003-11-20,1033.650,7.560
2003-11-21,1035.280,7.610
2003-11-24,1052.080,7.650
2003-11-25,1053.890,7.660
2003-11-26,1058.450,7.740
2003-11-28,1058.200,7.770
2003-12-01,1070.120,7.890
2003-12-02,1066.620,7.930
2003-12-03,1064.730,7.980
2003-12-04,1069.720,7.960
2003-12-05,1061.500,7.950
2003-12-08,1069.300,7.950
2003-12-09,1060.180,7.950
2003-12-10,1059.050,7.910
2003-12-11,1071.210,7.920
2003-12-12,1074.140,7.990
2003-12-15,1068.040,8.020
2003-12-16,1075.130,8.020
2003-12-17,1076.480,8.010
2003-12-18,1089.180,8.090
2003-12-19,1088.660,8.090
2003-12-22,1092.940,8.120
2003-12-23,1096.020,8.160
2003-12-24,1094.040,8.190
2003-12-26,1095.890,8.190
2003-12-29,1109.480,8.240
2003-12-30,1109.640,8.330
2003-12-31,1111.920,8.380
2004-01-02,1108.480,8.490
2004-01-05,1122.220,8.600
2004-01-06,1123.670,8.610
2004-01-07,1126.330,8.540
2004-01-08,1131.920,8.630
2004-01-09,1121.860,8.670
2004-01-12,1127.230,8.650
2004-01-13,1121.220,8.640
2004-01-14,1130.520,8.650
2004-01-15,1132.050,8.580
2004-01-16,1139.830,8.550
2004-01-20,1138.770,8.660
2004-01-21,1147.620,8.710
2004-01-22,1143.940,8.760
2004-01-23,1141.550,8.740
2004-01-26,1155.370,8.700
2004-01-27,1144.050,8.710
2004-01-28,1128.480,8.670
2004-01-29,1134.110,8.520
2004-01-30,1131.130,8.510
2004-02-02,1135.260,8.530
2004-02-03,1136.030,8.560
2004-02-04,1126.520,8.490
2004-02-05,1128.590,8.520
2004-02-06,1142.760,8.620
2004-02-09,1139.810,8.690
2004-02-10,1145.540,8.710
2004-02-11,1157.760,8.800
2004-02-12,1152.110,8.810
2004-02-13,1145.810,8.800
2004-02-17,1156.990,8.900
2004-02-18,1151.820,8.840
2004-02-19,1147.060,8.890
2004-02-20,1144.110,8.760
2004-02-23,1140.990,8.790
2004-02-24,1139.090,8.750
2004-02-25,1143.670,8.710
2004-02-26,1144.910,8.670
2004-02-27,1144.940,8.720
2004-03-01,1155.970,8.860
2004-03-02,1149.100,8.810
2004-03-03,1151.030,8.700
2004-03-04,1154.870,8.750
2004-03-05,1156.860,8.860
2004-03-08,1147.200,8.840
2004-03-09,1140.580,8.820
2004-03-10,1123.890,8.670
2004-03-11,1106.780,8.480
2004-03-12,1120.570,8.490
2004-03-15,1104.490,8.390
2004-03-16,1110.700,8.510
2004-03-17,1123.750,8.600
2004-03-18,1122.320,8.630
2004-03-19,1109.780,8.630
2004-03-22,1095.400,8.470
2004-03-23,1093.950,8.490
2004-03-24,1091.330,8.470
2004-03-25,1109.190,8.580
2004-03-26,1108.060,8.560
2004-03-29,1122.470,8.700
2004-03-30,1127.000,8.680
2004-03-31,1126.210,8.760
2004-04-01,1132.170,8.870
2004-04-02,1141.810,8.910
2004-04-05,1150.570,8.890
2004-04-06,1148.160,8.870
2004-04-07,1140.530,8.930
2004-04-08,1139.320,8.920
2004-04-12,1145.200,8.930
2004-04-13,1129.440,8.860
2004-04-14,1128.170,8.730
2004-04-15,1128.840,8.690
2004-04-16,1134.610,8.780
2004-04-19,1135.820,8.760
2004-04-20,1118.150,8.790
2004-04-21,1124.090,8.680
2004-04-22,1139.930,8.730
2004-04-23,1140.600,8.740
2004-04-26,1135.530,8.780
2004-04-27,1138.110,8.760
2004-04-28,1122.410,8.580
2004-04-29,1113.890,8.540
2004-04-30,1107.300,8.490
2004-05-03,1117.490,8.490
2004-05-04,1119.550,8.620
2004-05-05,1121.530,8.710
2004-05-06,1113.990,8.550
2004-05-07,1098.700,8.400
2004-05-10,1087.120,8.070
2004-05-11,1095.450,8.120
2004-05-12,1097.280,8.170
2004-05-13,1096.440,8.120
2004-05-14,1095.700,8.080
2004-05-17,1084.100,7.990
2004-05-18,1091.490,8.060
2004-05-19,1088.680,8.290
2004-05-20,1089.190,8.180
2004-05-21,1093.560,8.280
2004-05-24,1095.410,8.300
2004-05-25,1113.050,8.360
2004-05-26,1114.940,8.400
2004-05-27,1121.280,8.560
2004-05-28,1120.680,8.530
2004-06-01,1121.200,8.510
2004-06-02,1124.990,8.540
2004-06-03,1116.640,8.480
2004-06-04,1122.500,8.520
2004-06-07,1140.420,8.700
2004-06-08,1142.180,8.710
2004-06-09,1131.330,8.590
2004-06-10,1136.470,8.630
2004-06-14,1125.290,8.470
2004-06-15,1132.010,8.560
2004-06-16,1133.560,8.570
2004-06-17,1132.050,8.600
2004-06-18,1135.020,8.650
2004-06-21,1130.300,8.650
2004-06-22,1134.410,8.570
2004-06-23,1144.060,8.620
2004-06-24,1140.650,8.730
2004-06-25,1134.430,8.710
2004-06-28,1133.350,8.790
2004-06-29,1136.200,8.710
2004-06-30,1140.840,8.730
2004-07-01,1128.940,8.680
2004-07-02,1125.380,8.710
2004-07-06,1116.210,8.600
2004-07-07,1118.330,8.660
2004-07-08,1109.110,8.670
2004-07-09,1112.810,8.690
2004-07-12,1114.350,8.680
2004-07-13,1115.140,8.680
2004-07-14,1111.470,8.640
2004-07-15,1106.690,8.570
2004-07-16,1101.390,8.630
2004-07-19,1100.900,8.600
2004-07-20,1108.670,8.580
2004-07-21,1093.880,8.530
2004-07-22,1096.840,8.490
2004-07-23,1086.200,8.380
2004-07-26,1084.070,8.340
2004-07-27,1094.830,8.340
2004-07-28,1095.420,8.340
2004-07-29,1100.430,8.410
2004-07-30,1101.720,8.440
2004-08-02,1106.620,8.430
2004-08-03,1099.690,8.460
2004-08-04,1098.630,8.380
2004-08-05,1080.700,8.380
2004-08-06,1063.970,8.330
2004-08-09,1065.220,8.310
2004-08-10,1079.040,8.370
2004-08-11,1075.790,8.300
2004-08-12,1063.230,8.270
2004-08-13,1064.800,8.300
2004-08-16,1079.340,8.350
2004-08-17,1081.710,8.350
2004-08-18,1095.170,8.370
2004-08-19,1091.230,8.450
2004-08-20,1098.350,8.450
2004-08-23,1095.680,8.450
2004-08-24,1096.190,8.410
2004-08-25,1104.960,8.430
2004-08-26,1105.090,8.490
2004-08-27,1107.770,8.520
2004-08-30,1099.150,8.510
2004-08-31,1104.240,8.500
2004-09-01,1105.910,8.570
2004-09-02,1118.310,8.590
2004-09-03,1113.630,8.540
2004-09-07,1121.300,8.620
2004-09-08,1116.270,8.640
2004-09-09,1118.380,8.600
2004-09-10,1123.920,8.690
2004-09-13,1125.820,8.730
2004-09-14,1128.330,8.750
2004-09-15,1120.370,8.640
2004-09-16,1123.500,8.680
2004-09-17,1128.550,8.710
2004-09-20,1122.200,8.690
2004-09-21,1129.300,8.770
2004-09-22,1113.560,8.710
2004-09-23,1108.360,8.710
2004-09-24,1110.110,8.670
2004-09-27,1103.520,8.640
2004-09-28,1110.060,8.670
2004-09-29,1114.800,8.700
2004-09-30,1114.580,8.750
2004-10-01,1131.500,8.890
2004-10-04,1135.170,8.920
2004-10-05,1134.480,8.940
2004-10-06,1142.050,8.950
2004-10-07,1130.650,8.930
2004-10-08,1122.140,8.990
2004-10-11,1124.390,8.980
2004-10-12,1121.840,8.860
2004-10-13,1113.650,8.830
2004-10-14,1103.290,8.820
2004-10-15,1108.200,8.860
2004-10-18,1114.020,8.850
2004-10-19,1103.230,8.930
2004-10-20,1103.660,8.890
2004-10-21,1106.490,8.930
2004-10-22,1095.740,8.930
2004-10-25,1094.800,8.900
2004-10-26,1111.090,8.920
2004-10-27,1125.400,9.030
2004-10-28,1127.440,9.070
2004-10-29,1130.200,9.040
2004-11-01,1130.510,9.090
2004-11-02,1130.560,9.160
2004-11-03,1143.200,9.280
2004-11-04,1161.670,9.320
2004-11-05,1166.170,9.380
2004-11-08,1164.890,9.360
2004-11-09,1164.080,9.340
2004-11-10,1162.910,9.340
2004-11-11,1173.480,9.400
2004-11-12,1184.170,9.480
2004-11-15,1183.810,9.520
2004-11-16,1175.430,9.490
2004-11-17,1181.940,9.600
2004-11-18,1183.550,9.580
2004-11-19,1170.340,9.560
2004-11-22,1177.240,9.490
2004-11-23,1176.940,9.530
2004-11-24,1181.760,9.590
2004-11-26,1182.650,9.680
2004-11-29,1178.570,9.720
2004-11-30,1173.820,9.690
2004-12-01,1191.370,9.780
2004-12-02,1190.330,9.790
2004-12-03,1191.170,9.850
2004-12-06,1190.250,9.820
2004-12-07,1177.070,9.820
2004-12-08,1182.810,9.680
2004-12-09,1189.240,9.600
2004-12-10,1188.000,9.570
2004-12-13,1198.680,9.690
2004-12-14,1203.380,9.710
2004-12-15,1205.720,9.820
2004-12-16,1203.210,9.780
2004-12-17,1194.200,9.740
2004-12-20,1194.650,9.860
2004-12-21,1205.450,9.830
2004-12-22,1209.570,9.890
2004-12-23,1210.130,9.960
2004-12-27,1204.920,10.050
2004-12-28,1213.540,10.070
2004-12-29,1213.450,10.040
2004-12-30,1213.550,10.100
2004-12-31,1211.920,10.120
2005-01-03,1202.080,10.080
2005-01-04,1188.050,9.980
2005-01-05,1183.740,9.890
2005-01-06,1187.890,9.840
2005-01-07,1186.190,9.820
2005-01-10,1190.250,9.860
2005-01-11,1182.990,9.870
2005-01-12,1187.700,9.900
2005-01-13,1177.450,9.870
2005-01-14,1184.520,9.860
2005-01-18,1195.980,9.850
2005-01-19,1184.630,9.870
2005-01-20,1175.410,9.770
2005-01-21,1167.870,9.780
2005-01-24,1163.750,9.820
2005-01-25,1168.410,9.790
2005-01-26,1174.070,9.900
2005-01-27,1174.550,9.910
2005-01-28,1171.360,9.870
2005-01-31,1181.270,9.950
2005-02-01,1189.410,9.980
2005-02-02,1193.190,10.020
2005-02-03,1189.890,9.960
2005-02-04,1203.030,10.040
2005-02-07,1201.720,10.030
2005-02-08,1202.300,9.980
2005-02-09,1191.990,9.990
2005-02-10,1197.010,10.060
2005-02-11,1205.300,10.110
2005-02-14,1206.140,10.210
2005-02-15,1210.120,10.250
2005-02-16,1210.340,10.200
2005-02-17,1200.750,10.250
2005-02-18,1201.590,10.270
2005-02-22,1184.160,10.330
2005-02-23,1190.800,10.260
2005-02-24,1200.200,10.300
2005-02-25,1211.370,10.390
2005-02-28,1203.600,10.420
2005-03-01,1210.410,10.450
2005-03-02,1210.080,10.360
2005-03-03,1210.470,10.390
2005-03-04,1222.120,10.540
2005-03-07,1225.310,10.500
2005-03-08,1219.430,10.540
2005-03-09,1207.010,10.480
2005-03-10,1209.250,10.490
2005-03-11,1200.080,10.510
2005-03-14,1206.830,10.440
2005-03-15,1197.750,10.400
2005-03-16,1188.070,10.390
2005-03-17,1190.210,10.390
2005-03-18,1189.650,10.360
2005-03-21,1183.780,10.290
2005-03-22,1171.710,10.180
2005-03-23,1172.530,10.120
2005-03-24,1171.420,10.100
2005-03-28,1174.280,10.090
2005-03-29,1165.360,9.990
2005-03-30,1181.410,10.100
2005-03-31,1180.590,10.110
2005-04-01,1172.920,10.110
2005-04-04,1176.120,10.030
2005-04-05,1181.390,10.100
2005-04-06,1184.070,10.120
2005-04-07,1191.140,10.220
2005-04-08,1181.200,10.140
2005-04-11,1181.210,10.220
2005-04-12,1187.760,10.180
2005-04-13,1173.790,10.140
2005-04-14,1162.050,10.030
2005-04-15,1142.620,9.920
2005-04-18,1145.980,9.840
2005-04-19,1152.780,9.940
2005-04-20,1137.500,9.860
2005-04-21,1159.950,10.020
2005-04-22,1152.120,9.980
2005-04-25,1162.100,10.020
2005-04-26,1151.830,9.920
2005-04-27,1156.380,9.900
2005-04-28,1143.220,9.790
2005-04-29,1156.850,9.900
2005-05-02,1162.160,9.900
2005-05-03,1161.170,9.920
2005-05-04,1175.650,10.060
2005-05-05,1172.630,10.070
2005-05-06,1171.350,10.060
2005-05-09,1178.840,10.060
2005-05-10,1166.220,9.960
2005-05-11,1171.110,9.960
2005-05-12,1159.360,9.850
2005-05-13,1154.050,9.810
2005-05-16,1165.690,9.810
2005-05-17,1173.800,9.820
2005-05-18,1185.560,9.890
2005-05-19,1191.080,9.940
2005-05-20,1189.280,9.890
2005-05-23,1193.860,9.960
2005-05-24,1194.070,9.970
2005-05-25,1190.010,9.930
2005-05-26,1197.620,9.950
2005-05-27,1198.780,9.980
2005-05-31,1191.500,9.910
2005-06-01,1202.220,9.980
2005-06-02,1204.290,10.010
2005-06-03,1196.020,9.970
2005-06-06,1197.510,10.000
2005-06-07,1197.260,10.030
2005-06-08,1194.670,10.080
2005-06-09,1200.930,10.020
2005-06-10,1198.110,9.990
2005-06-13,1200.820,9.950
2005-06-14,1203.910,9.990
2005-06-15,1206.580,10.020
2005-06-16,1210.960,10.060
2005-06-17,1216.960,10.190
2005-06-20,1216.100,10.130
2005-06-21,1213.610,10.140
2005-06-22,1213.880,10.170
2005-06-23,1200.730,10.100
2005-06-24,1191.570,10.060
2005-06-27,1190.690,10.050
2005-06-28,1201.570,10.100
2005-06-29,1199.850,10.070
2005-06-30,1191.330,10.040
2005-07-01,1194.440,10.050
2005-07-05,1204.990,10.020
2005-07-06,1194.940,10.020
2005-07-07,1197.870,9.950
2005-07-08,1211.860,10.040
2005-07-11,1219.440,10.170
2005-07-12,1222.210,10.250
2005-07-13,1223.290,10.200
2005-07-14,1226.500,10.260
2005-07-15,1227.920,10.220
2005-07-18,1221.130,10.200
2005-07-19,1229.350,10.170
2005-07-20,1235.200,10.300
2005-07-21,1227.040,10.310
2005-07-22,1233.680,10.330
2005-07-25,1229.030,10.270
2005-07-26,1231.160,10.260
2005-07-27,1236.790,10.330
2005-07-28,1243.720,10.390
2005-07-29,1234.180,10.410
2005-08-01,1235.350,10.500
2005-08-02,1244.120,10.590
2005-08-03,1245.040,10.640
2005-08-04,1235.860,10.590
2005-08-05,1226.420,10.510
2005-08-08,1223.130,10.570
2005-08-09,1231.380,10.650
2005-08-10,1229.130,10.780
2005-08-11,1237.810,10.880
2005-08-12,1230.390,10.850
2005-08-15,1233.870,10.840
2005-08-16,1219.340,10.750
2005-08-17,1220.240,10.740
2005-08-18,1219.020,10.610
2005-08-19,1219.710,10.630
2005-08-22,1221.730,10.760
2005-08-23,1217.590,10.680
2005-08-24,1209.590,10.630
2005-08-25,1212.370,10.650
2005-08-26,1205.100,10.630
2005-08-29,1212.280,10.600
2005-08-30,1208.410,10.540
2005-08-31,1220.330,10.710
2005-09-01,1221.590,10.880
2005-09-02,1218.020,10.930
2005-09-06,1233.390,11.040
2005-09-07,1236.360,11.040
2005-09-08,1231.670,10.970
2005-09-09,1241.480,11.090
2005-09-12,1240.560,11.040
2005-09-13,1231.200,10.940
2005-09-14,1227.160,10.990
2005-09-15,1227.730,10.990
2005-09-16,1237.910,11.070
2005-09-19,1231.020,11.010
2005-09-20,1221.340,11.040
2005-09-21,1210.200,11.040
2005-09-22,1214.620,10.990
2005-09-23,1215.290,10.950
2005-09-26,1215.630,11.040
2005-09-27,1215.660,11.010
2005-09-28,1216.890,11.110
2005-09-29,1227.680,11.210
2005-09-30,1228.810,11.210
2005-10-03,1226.700,11.150
2005-10-04,1214.470,11.150
2005-10-05,1196.390,11.010
2005-10-06,1191.490,10.920
2005-10-07,1195.900,10.960
2005-10-10,1187.330,10.910
2005-10-11,1184.870,10.960
2005-10-12,1177.680,10.880
2005-10-13,1176.840,10.740
2005-10-14,1186.570,10.870
2005-10-17,1190.100,10.800
2005-10-18,1178.140,10.650
2005-10-19,1195.760,10.640
2005-10-20,1177.800,10.510
2005-10-21,1179.590,10.590
2005-10-24,1199.380,10.690
2005-10-25,1196.540,10.730
2005-10-26,1191.380,10.720
2005-10-27,1178.900,10.670
2005-10-28,1198.410,10.730
2005-10-31,1207.010,10.840
2005-11-01,1202.760,10.880
2005-11-02,1214.760,11.000
2005-11-03,1219.940,11.080
2005-11-04,1220.140,10.950
2005-11-07,1222.810,10.980
2005-11-08,1218.590,10.940
2005-11-09,1220.650,10.930
2005-11-10,1230.960,10.970
2005-11-11,1234.720,11.020
2005-11-14,1233.760,10.970
2005-11-15,1229.010,10.880
2005-11-16,1231.210,10.900
2005-11-17,1242.800,11.060
2005-11-18,1248.270,11.100
2005-11-21,1254.850,11.160
2005-11-22,1261.230,11.120
2005-11-23,1265.610,11.230
2005-11-25,1268.250,11.190
2005-11-28,1257.460,11.160
2005-11-29,1257.480,11.170
2005-11-30,1249.480,11.120
2005-12-01,1264.670,11.290
2005-12-02,1265.080,11.340
2005-12-05,1262.090,11.370
2005-12-06,1263.700,11.430
2005-12-07,1257.370,11.390
2005-12-08,1255.840,11.400
2005-12-09,1259.370,11.460
2005-12-12,1260.430,11.580
2005-12-13,1267.430,11.630
2005-12-14,1272.740,11.660
2005-12-15,1270.940,11.560
2005-12-16,1267.320,11.640
2005-12-19,1259.920,11.620
2005-12-20,1259.620,11.650
2005-12-21,1262.790,11.670
2005-12-22,1268.120,11.730
2005-12-23,1268.660,11.740
2005-12-27,1256.540,11.690
2005-12-28,1258.170,11.790
2005-12-29,1254.420,11.780
2005-12-30,1248.290,11.700
2006-01-03,1268.800,12.030
2006-01-04,1273.460,12.200
2006-01-05,1273.480,12.170
2006-01-06,1285.450,12.330
2006-01-09,1290.150,12.340
2006-01-10,1289.690,12.220
2006-01-11,1294.180,12.320
2006-01-12,1286.060,12.270
2006-01-13,1287.610,12.270
2006-01-17,1283.030,12.110
2006-01-18,1277.930,11.960
2006-01-19,1285.040,12.150
2006-01-20,1261.490,11.960
2006-01-23,1263.820,12.110
2006-01-24,1266.860,12.160
2006-01-25,1264.680,12.230
2006-01-26,1273.830,12.390
2006-01-27,1283.720,12.480
2006-01-30,1285.190,12.440
2006-01-31,1280.080,12.500
2006-02-01,1282.460,12.540
2006-02-02,1270.840,12.380
2006-02-03,1264.030,12.300
2006-02-06,1265.020,12.350
2006-02-07,1254.780,12.250
2006-02-08,1265.650,12.230
2006-02-09,1263.780,12.280
2006-02-10,1266.990,12.270
2006-02-13,1262.860,12.160
2006-02-14,1275.530,12.230
2006-02-15,1280.000,12.220
2006-02-16,1289.380,12.280
2006-02-17,1287.240,12.270
2006-02-21,1283.030,12.290
2006-02-22,1292.670,12.360
2006-02-23,1287.790,12.410
2006-02-24,1289.430,12.460
2006-02-27,1294.120,12.520
2006-02-28,1280.660,12.410
2006-03-01,1291.240,12.520
2006-03-02,1289.140,12.450
2006-03-03,1287.230,12.410
2006-03-06,1278.260,12.400
2006-03-07,1275.880,12.240
2006-03-08,1278.470,12.200
2006-03-09,1272.230,12.260
2006-03-10,1281.420,12.340
2006-03-13,1284.130,12.470
2006-03-14,1297.480,12.610
2006-03-15,1303.020,12.650
2006-03-16,1305.330,12.690
2006-03-17,1307.250,12.750
2006-03-20,1305.080,12.800
2006-03-21,1297.230,12.700
2006-03-22,1305.040,12.770
2006-03-23,1301.670,12.650
2006-03-24,1302.950,12.710
2006-03-27,1301.610,12.720
2006-03-28,1293.230,12.670
2006-03-29,1302.890,12.710
2006-03-30,1300.250,12.880
2006-03-31,1294.870,12.800
2006-04-03,1297.810,12.940
2006-04-04,1305.930,13.070
2006-04-05,1311.560,13.130
2006-04-06,1309.040,13.150
2006-04-07,1295.500,13.020
2006-04-10,1296.620,13.040
2006-04-11,1286.570,12.920
2006-04-12,1288.120,12.890
2006-04-13,1289.120,12.900
2006-04-17,1285.330,12.990
2006-04-18,1307.280,13.190
2006-04-19,1309.930,13.290
2006-04-20,1311.460,13.290
2006-04-21,1311.280,13.390
2006-04-24,1308.110,13.340
2006-04-25,1301.740,13.360
2006-04-26,1305.410,13.450
2006-04-27,1309.720,13.480
2006-04-28,1310.610,13.460
2006-05-01,1305.190,13.530
2006-05-02,1313.210,13.720
2006-05-03,1308.120,13.630
2006-05-04,1312.250,13.730
2006-05-05,1325.760,13.930
2006-05-08,1324.660,13.970
2006-05-09,1325.140,14.020
2006-05-10,1322.850,13.970
2006-05-11,1305.920,13.840
2006-05-12,1291.240,13.630
2006-05-15,1294.500,13.480
2006-05-16,1292.080,13.430
2006-05-17,1270.320,13.070
2006-05-18,1261.810,13.000
2006-05-19,1267.030,12.970
2006-05-22,1262.070,12.680
2006-05-23,1256.580,12.800
2006-05-24,1258.570,12.680
2006-05-25,1272.880,12.830
2006-05-26,1280.160,12.990
2006-05-30,1259.870,12.790
2006-05-31,1270.090,12.860
2006-06-01,1285.710,12.930
2006-06-02,1288.220,13.050
2006-06-05,1265.290,12.840
2006-06-06,1263.850,12.610
2006-06-07,1256.150,12.470
2006-06-08,1257.930,12.130
2006-06-09,1252.300,12.200
2006-06-12,1237.440,12.030
2006-06-13,1223.690,11.700
2006-06-14,1230.040,11.880
2006-06-15,1256.160,12.230
2006-06-16,1251.540,12.180
2006-06-19,1240.130,12.080
2006-06-20,1240.120,12.120
2006-06-21,1252.200,12.240
2006-06-22,1245.600,12.250
2006-06-23,1244.500,12.220
2006-06-26,1250.560,12.250
2006-06-27,1239.200,12.150
2006-06-28,1246.000,12.200
2006-06-29,1272.870,12.620
2006-06-30,1270.200,12.810
2006-07-03,1280.190,12.950
2006-07-05,1270.910,12.700
2006-07-06,1274.080,12.810
2006-07-07,1265.480,12.790
2006-07-10,1267.340,12.860
2006-07-11,1272.430,12.850
2006-07-12,1258.600,12.650
2006-07-13,1242.280,12.450
2006-07-14,1236.200,12.310
2006-07-17,1234.490,12.140
2006-07-18,1236.860,12.110
2006-07-19,1259.810,12.380
2006-07-20,1249.130,12.380
2006-07-21,1240.290,12.370
2006-07-24,1260.910,12.580
2006-07-25,1268.880,12.650
2006-07-26,1268.400,12.610
2006-07-27,1263.200,12.790
2006-07-28,1278.550,13.000
2006-07-31,1276.660,12.960
2006-08-01,1270.920,12.820
2006-08-02,1277.410,13.010
2006-08-03,1280.270,12.930
2006-08-04,1279.360,13.060
2006-08-07,1275.770,12.910
2006-08-08,1271.480,12.900
2006-08-09,1265.950,12.990
2006-08-10,1271.810,12.970
2006-08-11,1266.740,12.900
2006-08-14,1268.210,12.960
2006-08-15,1285.580,13.180
2006-08-16,1295.430,13.330
2006-08-17,1297.480,13.340
2006-08-18,1302.300,13.300
2006-08-21,1297.520,13.290
2006-08-22,1298.820,13.250
2006-08-23,1292.990,13.170
2006-08-24,1296.060,13.180
2006-08-25,1295.090,13.130
2006-08-28,1301.780,13.180
2006-08-29,1304.280,13.230
2006-08-30,1305.370,13.290
2006-08-31,1303.820,13.290
2006-09-01,1311.010,13.370
2006-09-05,1313.250,13.450
2006-09-06,1300.260,13.230
2006-09-07,1294.020,13.090
2006-09-08,1298.920,13.110
2006-09-11,1299.540,12.990
2006-09-12,1313.000,13.130
2006-09-13,1318.070,13.120
2006-09-14,1316.280,13.160
2006-09-15,1319.660,13.110
2006-09-18,1321.180,13.190
2006-09-19,1317.640,13.150
2006-09-20,1325.180,13.200
2006-09-21,1318.030,13.190
2006-09-22,1314.780,13.150
2006-09-25,1326.370,13.160
2006-09-26,1336.350,13.220
2006-09-27,1336.590,13.340
2006-09-28,1338.880,13.350
2006-09-29,1335.850,13.320
2006-10-02,1331.320,13.370
2006-10-03,1334.110,13.350
2006-10-04,1350.200,13.440
2006-10-05,1353.220,13.520
2006-10-06,1349.590,13.430
2006-10-09,1350.660,13.390
2006-10-10,1353.420,13.460
2006-10-11,1349.950,13.440
2006-10-12,1362.830,13.560
2006-10-13,1365.620,13.580
2006-10-16,1369.060,13.660
2006-10-17,1364.050,13.570
2006-10-18,1365.800,13.610
2006-10-19,1366.960,13.700
2006-10-20,1368.600,13.730
2006-10-23,1377.020,13.750
2006-10-24,1377.380,13.750
2006-10-25,1382.220,13.840
2006-10-26,1389.080,13.930
2006-10-27,1377.340,13.830
2006-10-30,1377.930,13.800
2006-10-31,1377.940,13.850
2006-11-01,1367.810,13.860
2006-11-02,1367.340,13.880
2006-11-03,1364.300,13.860
2006-11-06,1379.780,14.030
2006-11-07,1382.840,14.100
2006-11-08,1385.720,14.060
2006-11-09,1378.330,13.970
2006-11-10,1380.900,14.070
2006-11-13,1384.420,14.020
2006-11-14,1393.220,14.130
2006-11-15,1396.570,14.110
2006-11-16,1399.760,14.100
2006-11-17,1401.200,14.060
2006-11-20,1400.500,13.970
2006-11-21,1402.810,14.030
2006-11-22,1406.090,14.180
2006-11-24,1400.950,14.170
2006-11-27,1381.960,14.020
2006-11-28,1386.720,14.080
2006-11-29,1399.480,14.320
2006-11-30,1400.630,14.370
2006-12-01,1396.710,14.350
2006-12-04,1409.120,14.460
2006-12-05,1414.760,14.510
2006-12-06,1412.900,14.530
2006-12-07,1407.290,14.550
2006-12-08,1409.840,14.570
2006-12-11,1413.040,14.530
2006-12-12,1411.560,14.550
2006-12-13,1413.210,14.610
2006-12-14,1425.490,14.720
2006-12-15,1427.090,14.700
2006-12-18,1422.480,14.630
2006-12-19,1425.550,14.660
2006-12-20,1423.530,14.700
2006-12-21,1418.300,14.690
2006-12-22,1410.760,14.650
2006-12-26,1416.900,14.710
2006-12-27,1426.840,14.840
2006-12-28,1424.730,14.850
2006-12-29,1418.300,14.810
2007-01-03,1416.600,14.930
2007-01-04,1418.340,14.890
2007-01-05,1409.710,14.640
2007-01-08,1412.840,14.650
2007-01-09,1412.110,14.640
2007-01-10,1414.850,14.500
2007-01-11,1423.820,14.580
2007-01-12,1430.730,14.770
2007-01-16,1431.900,14.780
2007-01-17,1430.620,14.790
2007-01-18,1426.370,14.770
2007-01-19,1430.500,14.900
2007-01-22,1422.950,14.870
2007-01-23,1427.990,14.980
2007-01-24,1440.130,15.090
2007-01-25,1423.900,14.900
2007-01-26,1422.180,14.840
2007-01-29,1420.620,14.840
