Date,Open,High,Low,Close,Volume,Adj Close,Dividends
2001-12-20,43.8,43.94,43.3,43.74,9970800,15.87,0.0
2001-12-21,43.74,43.85,43.15,43.15,12932600,15.66,0.0
2001-12-24,43.15,43.49,43.15,43.3,2042200,15.71,0.0
2001-12-26,43.3,43.4,43.17,43.17,5103800,15.67,0.0
2001-12-27,43.17,43.4,43.17,43.4,4380200,15.75,0.0
2001-12-28,43.4,43.6,43.25,43.6,5330600,15.82,0.0
2001-12-31,43.6,43.8,43.41,43.47,6421200,15.78,0.0
2002-01-02,43.38,43.48,42.9,43.44,8024000,15.77,0.0
2002-01-03,43.44,43.73,43.25,43.6,7569600,15.82,0.0
2002-01-04,43.75,43.98,43.35,43.71,10441600,15.86,0.0
2002-01-07,43.95,44.09,43.74,43.78,7019800,15.89,0.0
2002-01-08,43.95,43.95,43.26,43.61,6435000,15.83,0.0
2002-01-09,43.52,43.77,43.31,43.39,7803400,15.75,0.0
2002-01-10,43.45,43.64,43.35,43.47,8272400,15.78,0.0
2002-01-11,43.55,43.6,43.26,43.3,6401600,15.71,0.0
2002-01-14,43.3,43.44,43.02,43.02,8383800,15.61,0.0
2002-01-15,43.55,45.35,43.49,45.32,31319800,16.45,0.0
2002-01-16,45.32,46.2,44.95,45.35,22628600,16.46,0.0
2002-01-17,45.6,45.74,45.15,45.61,13061800,16.55,0.0
2002-01-18,45.45,46.05,45.24,45.38,11003200,16.47,0.0
2002-01-22,45.88,46.67,45.55,46.67,13581800,16.94,0.0
2002-01-23,46.67,47.0,46.35,46.96,8640600,17.04,0.0
2002-01-24,47.0,47.44,46.64,47.15,13785800,17.11,0.0
2002-01-25,47.4,47.45,46.9,47.1,9167200,17.09,0.0
2002-01-28,47.3,47.44,46.9,47.15,9839000,17.11,0.0
2002-01-29,47.3,47.44,45.5,45.72,13977400,16.59,0.0
2002-01-30,45.47,46.25,45.07,46.11,13714200,16.83,0.13
2002-01-31,46.25,46.49,45.82,46.39,11925800,16.93,0.0
2002-02-01,46.14,46.8,46.02,46.7,8014800,17.05,0.0
2002-02-04,46.3,46.46,45.6,45.71,8374800,16.68,0.0
2002-02-05,45.73,46.15,45.26,45.36,10872000,16.56,0.0
2002-02-06,45.5,45.5,44.75,45.26,11505200,16.52,0.0
2002-02-07,45.45,45.85,45.02,45.4,8991000,16.57,0.0
2002-02-08,45.39,45.93,45.2,45.78,7558800,16.71,0.0
2002-02-11,45.78,46.5,45.54,46.37,7149000,16.92,0.0
2002-02-12,46.37,46.49,46.12,46.42,5224400,16.94,0.0
2002-02-13,46.56,46.89,46.16,46.68,6251200,17.04,0.0
2002-02-14,46.68,46.98,46.32,46.57,7218800,17.0,0.0
2002-02-15,46.5,46.6,46.06,46.18,7943000,16.86,0.0
2002-02-19,46.0,46.1,45.3,45.5,8382200,16.61,0.0
2002-02-20,45.45,46.1,45.1,45.94,8893200,16.77,0.0
2002-02-21,45.82,46.12,45.49,45.75,8521200,16.7,0.0
2002-02-22,45.5,46.06,45.41,46.06,7471800,16.81,0.0
2002-02-25,46.0,46.74,45.99,46.6,6903600,17.01,0.0
2002-02-26,46.8,46.95,46.55,46.63,7349800,17.02,0.0
2002-02-27,46.75,47.05,46.68,46.85,10255200,17.1,0.0
2002-02-28,47.0,47.39,46.86,46.9,10739000,17.12,0.0
2002-03-01,47.15,47.89,47.05,47.84,9953400,17.46,0.0
2002-03-04,47.97,49.27,47.92,49.14,12935800,17.94,0.0
2002-03-05,49.09,49.3,48.52,48.62,9145400,17.75,0.0
2002-03-06,48.87,49.32,48.0,49.1,8114800,17.92,0.0
2002-03-07,48.96,49.56,48.55,48.89,8174600,17.84,0.0
2002-03-08,49.15,49.65,48.67,49.05,9083800,17.9,0.0
2002-03-11,48.89,49.7,48.66,49.3,6522200,17.99,0.0
2002-03-12,49.1,49.95,48.89,49.9,7780800,18.21,0.0
2002-03-13,49.9,49.98,49.25,49.6,8510800,18.1,0.0
2002-03-14,49.4,49.55,49.06,49.4,7939600,18.03,0.0
2002-03-15,49.85,50.7,49.74,50.5,14391600,18.43,0.0
2002-03-18,50.75,50.75,49.76,50.17,8553200,18.31,0.0
2002-03-19,50.24,50.4,49.89,50.19,5410200,18.32,0.0
2002-03-20,49.98,49.98,49.5,49.53,5943600,18.08,0.0
2002-03-21,49.45,49.5,48.78,49.2,6433000,17.96,0.0
2002-03-22,49.2,49.93,48.91,49.55,6153600,18.09,0.0
2002-03-25,49.55,49.68,48.95,49.04,5643000,17.9,0.0
2002-03-26,48.8,49.47,48.74,49.15,8390800,17.94,0.0
2002-03-27,49.4,49.87,49.15,49.63,8353400,18.11,0.0
2002-03-28,49.4,49.95,48.7,49.4,8175200,18.03,0.0
2002-04-01,48.52,49.01,48.37,48.93,6828800,17.86,0.0
2002-04-02,48.93,49.18,48.65,49.02,6786800,17.89,0.0
2002-04-03,48.92,49.05,48.12,48.3,7095400,17.63,0.0
2002-04-04,48.85,49.04,48.6,48.75,7476800,17.79,0.0
2002-04-05,48.9,49.11,48.7,48.97,6191000,17.87,0.0
2002-04-08,48.8,49.49,48.5,49.14,6803400,17.94,0.0
2002-04-09,49.6,49.61,49.02,49.29,8887400,17.99,0.0
2002-04-10,49.49,49.68,49.3,49.6,9301200,18.1,0.0
2002-04-11,49.6,49.72,49.1,49.1,8053200,17.92,0.0
2002-04-12,49.48,49.99,49.2,49.98,10741000,18.24,0.0
2002-04-15,49.98,50.16,49.5,49.59,9128600,18.1,0.0
2002-04-16,50.11,50.73,50.05,50.1,16496200,18.29,0.0
2002-04-17,50.25,51.22,49.9,51.1,12843000,18.65,0.0
2002-04-18,51.35,51.6,50.5,51.34,13243200,18.74,0.0
2002-04-19,51.6,51.85,51.0,51.09,8679400,18.65,0.0
2002-04-22,51.09,51.26,50.05,50.22,7963600,18.33,0.0
2002-04-23,50.25,50.65,49.6,49.83,8796000,18.19,0.0
2002-04-24,50.05,50.83,49.95,50.48,8428000,18.43,0.0
2002-04-25,49.93,51.08,49.85,50.8,8732000,18.54,0.0
2002-04-26,50.81,51.5,50.52,51.0,9536000,18.61,0.0
2002-04-29,51.0,51.35,50.39,50.57,6949400,18.46,0.0
2002-04-30,50.8,51.5,50.27,51.15,8700800,18.67,0.0
2002-05-01,51.35,51.35,50.49,51.01,6948400,18.62,0.0
2002-05-02,51.01,52.0,51.0,51.98,8021200,18.97,0.0
2002-05-03,51.98,52.0,51.44,51.73,6907000,18.88,0.0
2002-05-06,51.9,52.42,50.76,50.98,6818000,18.61,0.0
2002-05-07,51.55,52.15,51.1,51.3,7718800,18.72,0.0
2002-05-08,52.0,52.14,51.71,51.8,8439200,19.01,0.14
2002-05-09,51.2,51.57,50.7,50.93,7068400,18.69,0.0
2002-05-10,51.15,51.16,50.06,50.2,6125400,18.42,0.0
2002-05-13,50.35,51.23,50.23,51.18,5337800,18.78,0.0
2002-05-14,51.75,52.2,51.2,52.18,6726800,19.15,0.0
2002-05-15,52.18,52.63,52.08,52.26,5762400,19.18,0.0
2002-05-16,52.4,52.84,51.8,52.67,7594400,19.33,0.0
2002-05-17,52.9,53.12,52.64,52.78,7286200,19.37,0.0
2002-05-20,52.9,52.9,52.2,52.24,4911000,19.17,0.0
2002-05-21,52.7,53.3,52.51,52.6,6987400,19.3,0.0
2002-05-22,52.3,52.43,51.7,52.1,8826200,19.12,0.0
2002-05-23,52.6,53.24,52.11,53.21,9953200,19.53,0.0
2002-05-24,53.24,53.44,52.7,52.89,4077000,19.41,0.0
2002-05-28,53.35,53.35,52.1,52.71,7123800,19.34,0.0
2002-05-29,52.71,53.08,52.32,52.44,6064600,19.25,0.0
2002-05-30,52.1,52.51,51.82,52.36,7538600,19.22,0.0
2002-05-31,52.15,52.8,51.9,52.4,10294400,19.23,0.0
2002-06-03,52.41,52.8,50.95,51.5,7838200,18.9,0.0
2002-06-04,50.53,51.1,50.51,50.98,10335400,18.71,0.0
2002-06-05,51.25,51.49,50.7,51.05,10160800,18.74,0.0
2002-06-06,51.07,51.08,49.65,49.65,9129000,18.22,0.0
2002-06-07,49.65,50.34,49.38,49.96,9628800,18.34,0.0
2002-06-10,49.71,50.26,49.67,50.01,7992400,18.35,0.0
2002-06-11,50.26,50.45,49.5,49.5,6794600,18.17,0.0
2002-06-12,49.7,50.22,49.29,49.99,10175000,18.35,0.0
2002-06-13,49.99,50.13,49.2,49.2,8296000,18.06,0.0
2002-06-14,49.1,50.18,48.75,49.83,12004400,18.29,0.0
2002-06-17,50.25,51.5,50.16,51.5,9524200,18.9,0.0
2002-06-18,50.9,51.75,50.9,51.64,6969400,18.95,0.0
2002-06-19,51.39,51.68,51.0,51.2,7381800,18.79,0.0
2002-06-20,51.1,51.59,50.92,51.0,8580600,18.72,0.0
2002-06-21,50.75,51.6,50.72,51.11,16664200,18.76,0.0
2002-06-24,51.25,51.35,49.8,50.31,14744800,18.46,0.0
2002-06-25,50.38,50.91,50.11,50.3,9037800,18.46,0.0
2002-06-26,49.75,50.04,48.75,49.69,16741000,18.24,0.0
2002-06-27,49.75,50.16,49.34,50.16,11778600,18.41,0.0
2002-06-28,50.0,50.7,49.65,50.06,12269200,18.37,0.0
2002-07-01,49.9,50.13,49.31,49.33,9762000,18.1,0.0
2002-07-02,49.6,49.81,48.95,49.65,14744000,18.22,0.0
2002-07-03,49.46,49.6,48.33,49.09,13743800,18.02,0.0
2002-07-05,49.6,50.41,49.3,50.41,4200200,18.5,0.0
2002-07-08,50.48,50.89,50.17,50.87,7629600,18.67,0.0
2002-07-09,51.15,51.72,50.23,50.26,12826600,18.45,0.0
2002-07-10,50.3,50.55,48.94,49.08,14560200,18.01,0.0
2002-07-11,48.8,49.07,47.73,48.75,17987600,17.89,0.0
2002-07-12,49.0,49.04,47.75,48.1,9587600,17.65,0.0
2002-07-15,47.35,47.7,46.14,47.15,17750000,17.3,0.0
2002-07-16,47.15,47.9,46.5,47.2,14775800,17.32,0.0
2002-07-17,47.7,49.0,47.39,47.77,13051600,17.53,0.0
2002-07-18,47.3,47.81,46.4,46.5,13068000,17.07,0.0
2002-07-19,44.75,45.75,44.7,45.03,17629800,16.53,0.0
2002-07-22,44.5,45.35,43.5,44.41,17813800,16.3,0.0
2002-07-23,44.41,44.8,42.14,42.63,22872600,15.65,0.0
2002-07-24,41.6,45.84,41.5,45.44,20172400,16.68,0.0
2002-07-25,44.95,46.89,44.65,46.44,17818600,17.04,0.0
2002-07-26,46.9,47.76,46.02,47.7,11880000,17.51,0.0
2002-07-29,48.7,49.58,48.26,49.55,10152800,18.18,0.0
2002-07-30,49.4,49.89,48.4,49.7,11834000,18.24,0.0
2002-07-31,49.75,50.9,49.52,50.86,15298400,18.67,0.0
2002-08-01,50.5,50.7,49.25,49.35,11505000,18.11,0.0
2002-08-02,49.35,49.7,48.5,48.91,8447000,17.95,0.0
2002-08-05,49.16,49.16,47.81,48.09,10656800,17.65,0.0
2002-08-06,48.38,49.86,48.2,48.99,12256800,17.98,0.0
2002-08-07,49.05,49.99,48.54,49.88,14257000,18.41,0.14
2002-08-08,50.02,51.48,49.96,51.43,19427400,18.98,0.0
2002-08-09,51.15,51.94,50.78,51.8,11624600,19.12,0.0
2002-08-12,50.6,51.51,50.45,51.25,8247400,18.92,0.0
2002-08-13,50.6,51.8,50.18,50.24,10995600,18.54,0.0
2002-08-14,50.24,51.6,49.8,51.55,12231600,19.03,0.0
2002-08-15,51.8,52.15,51.22,51.65,10649200,19.06,0.0
2002-08-16,51.0,51.82,50.72,51.4,6705000,18.97,0.0
2002-08-19,51.55,52.74,51.35,52.65,8840000,19.43,0.0
2002-08-20,51.95,52.3,51.26,51.63,8667400,19.06,0.0
2002-08-21,52.05,52.12,51.02,51.51,7666600,19.01,0.0
2002-08-22,51.51,52.18,51.2,51.93,8270800,19.17,0.0
2002-08-23,51.85,52.0,51.21,51.64,7248200,19.06,0.0
2002-08-26,51.98,52.74,51.49,52.5,6745000,19.38,0.0
2002-08-27,52.75,52.87,52.28,52.7,7863000,19.45,0.0
2002-08-28,52.5,52.65,51.67,52.05,7654800,19.21,0.0
2002-08-29,51.6,52.04,51.3,51.65,7825200,19.06,0.0
2002-08-30,51.65,52.99,51.49,52.19,8733200,19.26,0.0
2002-09-03,51.8,51.8,50.75,51.1,11763800,18.86,0.0
2002-09-04,51.2,51.45,50.45,50.98,9849800,18.82,0.0
2002-09-05,50.41,51.02,49.8,50.86,9031400,18.77,0.0
2002-09-06,51.35,51.84,51.12,51.5,7936200,19.01,0.0
2002-09-09,51.1,51.85,50.75,51.67,9971800,19.07,0.0
2002-09-10,51.42,51.5,50.68,51.24,7986600,18.91,0.0
2002-09-11,52.1,52.1,50.6,50.8,6538000,18.75,0.0
2002-09-12,50.55,50.58,49.06,49.24,8877400,18.18,0.0
2002-09-13,48.6,49.78,48.5,49.08,10982800,18.12,0.0
2002-09-16,50.07,50.07,48.59,49.02,8244400,18.09,0.0
2002-09-17,49.85,49.88,47.8,48.23,11450400,17.8,0.0
2002-09-18,47.45,47.78,47.18,47.42,11710000,17.5,0.0
2002-09-19,46.6,47.2,46.0,46.02,9755200,16.99,0.0
2002-09-20,46.03,46.95,46.02,46.89,15796000,17.31,0.0
2002-09-23,46.6,49.07,46.23,48.62,14509400,17.95,0.0
2002-09-24,48.1,49.35,47.71,48.0,20429000,17.72,0.0
2002-09-25,48.7,49.1,47.65,48.55,12179000,17.92,0.0
2002-09-26,48.9,49.15,48.38,48.98,13444800,18.08,0.0
2002-09-27,48.98,49.62,48.08,48.45,11286400,17.88,0.0
2002-09-30,48.44,48.74,47.05,48.16,10973600,17.78,0.0
2002-10-01,48.25,48.89,47.35,48.81,15629600,18.02,0.0
2002-10-02,48.3,48.6,47.36,47.8,12162000,17.64,0.0
2002-10-03,47.81,47.95,45.62,46.17,18281600,17.04,0.0
2002-10-04,46.16,46.4,44.6,44.86,14555200,16.56,0.0
2002-10-07,44.12,45.3,43.3,43.53,16140200,16.07,0.0
2002-10-08,44.0,45.98,43.96,45.25,15130600,16.7,0.0
2002-10-09,44.42,45.5,44.23,44.6,15472400,16.46,0.0
2002-10-10,44.6,45.9,44.25,45.2,14916800,16.68,0.0
2002-10-11,45.94,47.51,45.7,46.85,11239400,17.29,0.0
2002-10-14,46.5,47.65,46.41,47.23,8763800,17.43,0.0
2002-10-15,50.0,50.0,49.0,49.78,18327000,18.37,0.0
2002-10-16,49.79,50.19,49.05,49.72,10577200,18.35,0.0
2002-10-17,50.68,50.7,49.48,49.63,11441800,18.32,0.0
2002-10-18,49.63,50.6,49.36,50.36,13328800,18.59,0.0
2002-10-21,50.36,51.23,49.67,50.72,11164200,18.72,0.0
2002-10-22,50.5,50.8,50.01,50.48,8038800,18.63,0.0
2002-10-23,50.48,50.7,49.4,50.7,9393200,18.71,0.0
2002-10-24,50.9,51.2,49.8,50.2,9436600,18.53,0.0
2002-10-25,50.0,51.08,49.81,51.02,7804600,18.83,0.0
2002-10-28,51.53,51.6,50.05,50.43,7745400,18.61,0.0
2002-10-29,50.42,50.44,49.45,50.15,6844000,18.51,0.0
2002-10-30,50.5,51.25,50.36,50.63,9557800,18.69,0.0
2002-10-31,50.98,51.44,50.09,50.47,9471600,18.63,0.0
2002-11-01,49.9,50.8,49.68,50.68,10212200,18.71,0.0
2002-11-04,51.3,51.3,50.0,50.09,9027400,18.49,0.0
2002-11-05,50.1,50.15,49.25,49.98,9698200,18.45,0.0
2002-11-06,49.7,49.8,47.98,48.65,16112800,18.06,0.14
2002-11-07,47.8,48.0,46.77,47.21,13636200,17.52,0.0
2002-11-08,47.0,47.34,44.7,45.46,16543400,16.87,0.0
2002-11-11,45.7,46.42,45.59,45.98,11946600,17.07,0.0
2002-11-12,45.99,47.4,45.99,46.4,13274800,17.22,0.0
2002-11-13,46.41,47.34,45.67,46.48,10564400,17.25,0.0
2002-11-14,47.2,47.8,46.81,47.5,9526200,17.63,0.0
2002-11-15,47.51,48.2,46.81,48.02,9583400,17.82,0.0
2002-11-18,48.03,48.47,47.12,47.35,7016800,17.58,0.0
2002-11-19,46.75,47.01,46.2,46.33,10124600,17.2,0.0
2002-11-20,46.4,47.49,46.37,47.0,9423400,17.45,0.0
2002-11-21,47.2,47.95,47.2,47.6,12106200,17.67,0.0
2002-11-22,47.61,48.21,47.41,47.5,10849400,17.63,0.0
2002-11-25,47.51,48.25,46.79,47.11,8006000,17.49,0.0
2002-11-26,47.12,47.12,45.59,45.6,13247200,16.93,0.0
2002-11-27,46.3,47.18,46.0,46.92,9161800,17.42,0.0
2002-11-29,47.0,47.02,46.1,46.21,5778600,17.15,0.0
2002-12-02,47.0,47.19,45.92,46.25,14492800,17.17,0.0
2002-12-03,46.2,46.38,45.7,45.89,12106600,17.03,0.0
2002-12-04,45.9,46.94,45.62,46.45,10899600,17.24,0.0
2002-12-05,46.6,46.65,45.69,45.73,8556800,16.97,0.0
2002-12-06,45.45,46.54,45.27,46.05,9534800,17.09,0.0
2002-12-09,45.92,46.35,45.7,45.85,9552600,17.02,0.0
2002-12-10,45.86,46.9,45.86,46.83,11073200,17.38,0.0
2002-12-11,46.84,47.09,46.3,46.7,8384800,17.33,0.0
2002-12-12,46.7,46.75,46.2,46.35,6521200,17.2,0.0
2002-12-13,46.36,46.64,45.85,46.0,7844400,17.07,0.0
2002-12-16,45.9,47.03,45.9,47.0,10313400,17.45,0.0
2002-12-17,47.2,47.45,46.82,46.82,8005400,17.38,0.0
2002-12-18,46.65,46.85,46.02,46.27,7874000,17.18,0.0
2002-12-19,45.85,46.75,45.76,46.17,9277400,17.14,0.0
2002-12-20,46.65,47.14,46.47,47.07,11699000,17.47,0.0
2002-12-23,46.9,47.4,46.72,47.06,6969600,17.47,0.0
2002-12-24,46.75,47.1,46.67,46.92,3172200,17.42,0.0
2002-12-26,47.15,47.74,46.6,46.84,5230800,17.39,0.0
2002-12-27,46.6,46.92,46.27,46.3,4898000,17.19,0.0
2002-12-30,46.7,47.4,46.37,47.08,8349000,17.48,0.0
2002-12-31,47.33,47.33,46.34,46.87,6651400,17.4,0.0
2003-01-02,47.15,48.7,47.05,48.57,9904200,18.03,0.0
2003-01-03,48.05,48.63,47.89,47.89,7808000,17.78,0.0
2003-01-06,47.8,49.13,47.8,48.84,8097400,18.13,0.0
2003-01-07,48.85,49.1,48.42,48.54,6556200,18.02,0.0
2003-01-08,48.55,48.58,47.61,47.85,8071000,17.76,0.0
2003-01-09,48.1,48.63,47.92,48.3,7303400,17.93,0.0
2003-01-10,48.31,48.65,47.77,48.07,6924600,17.84,0.0
2003-01-13,48.5,48.69,48.01,48.35,6844000,17.95,0.0
2003-01-14,48.3,48.69,48.0,48.62,4946000,18.05,0.0
2003-01-15,48.65,48.69,47.58,47.69,9694800,17.7,0.0
2003-01-16,47.8,47.95,46.9,47.0,10748400,17.45,0.0
2003-01-17,47.0,47.27,46.91,47.27,12866000,17.55,0.0
2003-01-21,47.2,47.8,47.0,47.12,11285800,17.49,0.0
2003-01-22,47.13,47.49,46.95,47.03,13986200,17.46,0.0
2003-01-23,47.1,47.98,47.1,47.73,9740400,17.72,0.0
2003-01-24,47.74,47.74,46.89,47.05,8663000,17.46,0.0
2003-01-27,46.75,47.5,46.6,46.75,10985800,17.35,0.0
2003-01-28,46.9,47.08,46.3,46.6,8859000,17.3,0.0
2003-01-29,46.61,47.29,45.9,46.86,9431800,17.39,0.0
2003-01-30,46.87,47.21,46.1,46.35,8219000,17.2,0.0
2003-01-31,46.36,47.5,46.1,47.37,12092200,17.58,0.0
2003-02-03,47.38,47.99,47.24,47.74,9390000,17.72,0.0
2003-02-04,47.75,47.75,46.65,47.03,8473400,17.46,0.0
2003-02-05,46.9,47.16,44.85,45.32,24868800,16.93,0.15
2003-02-06,45.65,46.19,45.28,45.86,15605600,17.13,0.0
2003-02-07,46.15,46.25,45.35,45.45,8705000,16.98,0.0
2003-02-10,45.4,45.9,45.3,45.82,9184600,17.12,0.0
2003-02-11,45.83,46.5,45.25,45.6,9601600,17.03,0.0
2003-02-12,45.6,45.99,45.15,45.34,7323800,16.94,0.0
2003-02-13,45.34,45.89,44.8,45.6,7551800,17.03,0.0
2003-02-14,45.6,46.33,45.12,46.33,9624000,17.31,0.0
2003-02-18,46.55,46.98,46.31,46.72,7765000,17.45,0.0
2003-02-19,46.75,46.75,46.09,46.42,7186600,17.34,0.0
2003-02-20,46.42,46.55,45.86,46.08,7330000,17.21,0.0
2003-02-21,46.45,46.99,45.85,46.42,8050000,17.34,0.0
2003-02-24,45.95,46.17,45.1,45.24,11751400,16.9,0.0
2003-02-25,44.92,45.65,44.35,45.59,11364000,17.03,0.0
2003-02-26,45.52,45.59,44.78,45.08,10174800,16.84,0.0
2003-02-27,45.22,46.1,44.94,45.47,9866600,16.99,0.0
2003-02-28,45.57,45.98,45.18,45.35,8556600,16.94,0.0
2003-03-03,45.86,46.25,45.18,45.35,9663800,16.94,0.0
2003-03-04,45.48,45.55,45.0,45.0,7871400,16.81,0.0
2003-03-05,44.85,45.75,44.82,45.64,9381800,17.05,0.0
2003-03-06,45.26,45.74,44.96,45.03,8006400,16.82,0.0
2003-03-07,45.04,45.8,44.46,45.55,9359000,17.02,0.0
2003-03-10,45.21,45.35,44.15,44.27,8976400,16.54,0.0
2003-03-11,44.45,45.05,44.17,44.34,14933600,16.56,0.0
2003-03-12,44.16,44.59,43.27,44.15,15308400,16.49,0.0
2003-03-13,45.05,45.83,44.7,45.75,12215600,17.09,0.0
2003-03-14,45.84,46.05,45.35,45.75,9872200,17.09,0.0
2003-03-17,45.75,46.85,45.35,46.85,12542000,17.5,0.0
2003-03-18,46.98,47.14,46.15,46.68,9989400,17.44,0.0
2003-03-19,46.68,47.25,46.46,47.08,10041000,17.59,0.0
2003-03-20,47.08,47.19,46.0,46.85,12145600,17.5,0.0
2003-03-21,46.85,47.3,46.4,47.26,17074400,17.66,0.0
2003-03-24,46.6,46.72,45.63,45.75,8941600,17.09,0.0
2003-03-25,45.82,46.73,45.65,46.46,9429800,17.36,0.0
2003-03-26,46.6,46.65,45.71,45.9,9091600,17.15,0.0
2003-03-27,45.9,45.96,45.22,45.57,8638600,17.02,0.0
2003-03-28,45.57,45.76,45.2,45.67,7925200,17.06,0.0
2003-03-31,45.0,45.35,44.85,44.99,10307000,16.81,0.0
2003-04-01,45.15,46.4,45.01,46.3,12404000,17.3,0.0
2003-04-02,47.0,47.55,46.78,47.33,9647200,17.68,0.0
2003-04-03,47.44,47.45,46.64,46.8,9848200,17.48,0.0
2003-04-04,47.0,47.25,46.75,47.08,6755800,17.59,0.0
2003-04-07,47.95,48.11,46.82,46.83,8060800,17.49,0.0
2003-04-08,46.83,47.69,46.61,47.45,7799000,17.73,0.0
2003-04-09,46.63,47.19,46.35,46.38,15648800,17.33,0.0
2003-04-10,46.38,46.98,46.38,46.91,8348800,17.52,0.0
2003-04-11,47.0,47.25,46.09,46.24,11391400,17.27,0.0
2003-04-14,46.6,46.8,46.11,46.8,9591000,17.48,0.0
2003-04-15,46.5,47.53,46.5,47.45,11768000,17.73,0.0
2003-04-16,47.58,47.6,46.53,46.74,8953800,17.46,0.0
2003-04-17,46.95,47.5,46.7,47.5,8242200,17.74,0.0
2003-04-21,47.7,47.9,46.8,46.95,9030600,17.54,0.0
2003-04-22,46.85,48.04,46.62,47.83,9204000,17.87,0.0
2003-04-23,47.75,48.23,47.64,48.17,8420400,18.0,0.0
2003-04-24,48.17,48.17,47.07,47.58,7770800,17.77,0.0
2003-04-25,47.75,47.95,47.05,47.42,6212800,17.71,0.0
2003-04-28,47.5,48.25,47.48,47.93,8081600,17.91,0.0
2003-04-29,48.13,48.33,47.47,48.13,8034000,17.98,0.0
2003-04-30,47.95,48.69,47.6,48.26,15248800,18.03,0.0
2003-05-01,48.26,48.7,47.42,48.38,7313800,18.07,0.0
2003-05-02,48.38,49.1,48.25,49.0,10511000,18.31,0.0
2003-05-05,49.0,49.0,47.92,48.05,9132800,17.95,0.0
2003-05-06,48.28,48.46,47.94,48.39,9888400,18.08,0.0
2003-05-07,48.22,48.45,47.52,47.75,10194600,17.95,0.15
2003-05-08,47.3,47.75,46.99,47.08,7764000,17.7,0.0
2003-05-09,47.35,47.58,46.83,47.42,9554600,17.83,0.0
2003-05-12,47.62,48.19,47.3,48.1,7797800,18.08,0.0
2003-05-13,47.99,48.2,47.81,47.92,6535800,18.01,0.0
2003-05-14,48.15,48.18,47.43,47.75,8090800,17.95,0.0
2003-05-15,48.08,48.39,47.88,48.13,7987600,18.09,0.0
2003-05-16,48.13,48.67,47.94,48.39,7951600,18.19,0.0
2003-05-19,48.39,48.39,47.5,47.56,7418400,17.88,0.0
2003-05-20,47.4,47.8,47.0,47.38,7575800,17.81,0.0
2003-05-21,47.4,47.8,47.19,47.3,8739600,17.78,0.0
2003-05-22,47.45,47.85,47.03,47.08,7760200,17.7,0.0
2003-05-23,47.25,47.5,47.15,47.3,6243800,17.78,0.0
2003-05-27,47.1,48.26,46.87,48.24,11612200,18.13,0.0
2003-05-28,48.24,48.43,47.6,47.75,9306600,17.95,0.0
2003-05-29,47.65,48.03,47.28,47.57,8581400,17.88,0.0
2003-05-30,47.68,48.42,47.6,48.3,9508600,18.16,0.0
2003-06-02,48.52,49.43,48.52,48.9,11376600,18.38,0.0
2003-06-03,49.0,49.31,48.82,49.27,7185800,18.52,0.0
2003-06-04,49.1,50.41,49.1,50.24,12591600,18.89,0.0
2003-06-05,50.24,50.7,49.55,50.6,9637600,19.02,0.0
2003-06-06,50.88,51.15,50.3,50.3,11218200,18.91,0.0
2003-06-09,49.97,50.0,49.53,49.8,8694800,18.72,0.0
2003-06-10,50.08,50.62,49.62,50.62,10066400,19.03,0.0
2003-06-11,50.85,51.44,50.35,51.43,12302800,19.33,0.0
2003-06-12,51.75,51.83,51.0,51.53,8754600,19.37,0.0
2003-06-13,51.58,51.75,50.81,50.82,9191800,19.1,0.0
2003-06-16,51.4,51.86,51.22,51.8,8123400,19.47,0.0
2003-06-17,52.8,52.8,51.6,51.8,8703800,19.47,0.0
2003-06-18,51.6,52.0,51.52,52.0,7542800,19.55,0.0
2003-06-19,52.0,52.0,51.06,51.1,8296800,19.21,0.0
2003-06-20,51.4,51.9,51.07,51.2,11199400,19.25,0.0
2003-06-23,51.02,51.28,50.65,50.76,7211000,19.08,0.0
2003-06-24,50.76,51.23,50.6,50.95,7142400,19.15,0.0
2003-06-25,50.96,51.36,50.61,50.67,8100800,19.05,0.0
2003-06-26,50.61,51.51,50.5,51.47,8371200,19.35,0.0
2003-06-27,51.52,51.72,50.75,51.05,6301400,19.19,0.0
2003-06-30,51.15,51.41,50.35,50.4,13174000,18.95,0.0
2003-07-01,50.4,50.83,49.88,50.71,12115800,19.06,0.0
2003-07-02,50.88,51.0,50.7,50.97,6411400,19.16,0.0
2003-07-03,50.97,51.2,50.55,50.7,4653800,19.06,0.0
2003-07-07,51.3,51.52,51.02,51.14,9007000,19.22,0.0
2003-07-08,50.7,50.95,50.37,50.8,12915600,19.1,0.0
2003-07-09,50.8,51.13,50.44,50.83,10478200,19.11,0.0
2003-07-10,50.83,51.4,49.75,50.97,11292400,19.16,0.0
2003-07-11,51.38,51.95,51.23,51.88,10195800,19.5,0.0
2003-07-14,52.9,53.71,52.75,53.03,16287600,19.93,0.0
2003-07-15,50.03,52.64,50.03,51.93,15105000,19.52,0.0
2003-07-16,51.93,52.15,51.5,51.94,12979400,19.52,0.0
2003-07-17,51.5,51.7,50.73,50.95,8912600,19.15,0.0
2003-07-18,51.15,51.48,50.78,51.38,9549200,19.31,0.0
2003-07-21,51.33,51.33,50.7,51.24,10789600,19.26,0.0
2003-07-22,51.31,52.2,51.2,51.97,15919000,19.54,0.0
2003-07-23,51.99,52.0,51.41,51.89,8581800,19.51,0.0
