Date,open,high,low,close,volume,adjusted_close,Adj Factor,Adj num shares,Port Valuue,Robert's Way,RW LN Ret's,Port LN Ret,Adj Close LN Ret,Close LN Ret,,Port SE,Close SE,RW SE
8/5/08,99.8,99.8,99.41,99.43,489500,83.62,0.840993664,85.4231488," $8,493.62 "," $12,231.15 ",-0.001672841,-0.001738095,-0.001672841,-0.001708286,,4.25807E-09,1.25635E-09,1.23741E-32
8/6/08,99.45,99.45,98.98,99.32,463000,83.53,0.841018929,85.4209906," $8,484.01 "," $12,217.98 ",-0.001076877,-0.001132184,-0.001076877,-0.001106918,,3.05879E-09,9.02473E-10,0
8/7/08,99.45,99.9,99.31,99.84,391300,83.96,0.840945513,85.42726186," $8,529.06 "," $12,280.88 ",0.005134646,0.005295357,0.005134646,0.005221944,,2.5828E-08,7.62091E-09,0
8/8/08,99.8,99.92,99.62,99.69,359600,83.84,0.841007122,85.42199875," $8,515.72 "," $12,263.33 ",-0.001430274,-0.001565145,-0.001430274,-0.001503534,,1.819E-08,5.36691E-09,0
8/11/08,99.51,99.82,99.35,99.44,460700,83.63,0.841009654,85.42178246," $8,494.34 "," $12,232.61 ",-0.002507913,-0.002513456,-0.002507913,-0.002510924,,3.07209E-11,9.06403E-12,1.24224E-32
8/12/08,99.69,99.88,99.64,99.86,392600,83.98,0.840977368,85.42454037," $8,530.49 "," $12,283.80 ",0.004176368,0.004247043,0.004176368,0.004214758,,4.99499E-09,1.47379E-09,0
8/13/08,99.86,99.98,99.52,99.69,301000,83.84,0.841007122,85.42199866," $8,515.72 "," $12,263.33 ",-0.001668455,-0.001733588,-0.001668455,-0.001703834,,4.24238E-09,1.2517E-09,1.23741E-32
8/14/08,99.88,100,99.69,99.93,417900,84.04,0.840988692,85.42357299," $8,536.38 "," $12,292.58 ",0.002382655,0.002423,0.002382655,0.00240457,,1.62766E-09,4.80242E-10,0
8/15/08,100.23,100.24,100,100.22,333200,84.28,0.84094991,85.42688588," $8,561.48 "," $12,327.68 ",0.002851713,0.00293661,0.002851713,0.002897829,,7.20747E-09,2.12666E-09,0
8/18/08,100.25,100.42,100.13,100.39,526500,84.43,0.841020022,85.42089645," $8,575.40 "," $12,349.63 ",0.0017782,0.001624717,0.0017782,0.001694831,,2.3557E-08,6.95032E-09,4.92076E-32
8/19/08,100.38,100.38,100.1,100.31,284400,84.36,0.840992922,85.42321136," $8,568.80 "," $12,339.39 ",-0.000829433,-0.00077011,-0.000829433,-0.00079721,,3.5192E-09,1.03834E-09,1.235E-32
8/20/08,100.46,100.72,100.27,100.47,277400,84.49,0.840947547,85.42708747," $8,582.86 "," $12,358.40 ",0.001539829,0.001639159,0.001539829,0.001593785,,9.86653E-09,2.91125E-09,0
8/21/08,100.45,100.57,100.23,100.49,361800,84.51,0.840979202,85.42438324," $8,584.30 "," $12,361.33 ",0.000236686,0.000167389,0.000236686,0.000199045,,4.80217E-09,1.41691E-09,0
8/22/08,100.19,100.41,100.11,100.38,497800,84.42,0.841004184,85.42224916," $8,574.69 "," $12,348.16 ",-0.00106553,-0.001120218,-0.00106553,-0.001095236,,2.99079E-09,8.82425E-10,0
8/25/08,100.76,100.76,100.53,100.69,267900,84.68,0.84099712,85.4228526," $8,601.23 "," $12,386.19 ",0.003075106,0.00309057,0.003075106,0.003083506,,2.39135E-10,7.05564E-11,0
8/26/08,100.52,100.73,100.44,100.57,634400,84.58,0.841006264,85.42207145," $8,590.90 "," $12,371.57 ",-0.001181614,-0.001201632,-0.001181614,-0.001192487,,4.00709E-10,1.18228E-10,0
8/27/08,100.58,100.88,100.39,100.69,334400,84.68,0.84099712,85.42285259," $8,601.23 "," $12,386.19 ",0.001181614,0.001201632,0.001181614,0.001192487,,4.00705E-10,1.18228E-10,0
8/28/08,100.81,100.97,100.63,100.78,372600,84.75,0.840940663,85.42767531," $8,609.40 "," $12,396.43 ",0.0008263,0.000949889,0.0008263,0.000893433,,1.52742E-08,4.50688E-09,0
8/29/08,101.26,101.26,100.42,100.75,701500,84.73,0.840992556,85.42324221," $8,606.39 "," $12,393.51 ",-0.000236016,-0.000349617,-0.000236016,-0.000297722,,1.29051E-08,3.80768E-09,1.2332E-32
9/2/08,100.31,100.72,100.04,100.69,1275500,85.01,0.844274506,85.1428874," $8,573.04 "," $12,434.46 ",0.003299166,-0.003883058,0.003299166,-0.000595711,,5.15844E-05,1.51701E-05,0
9/3/08,100.7,100.87,100.5,100.67,419800,84.99,0.844243568,85.14552153," $8,571.60 "," $12,431.54 ",-0.000235294,-0.000167712,-0.000235294,-0.000198649,,4.56736E-09,1.34285E-09,0
9/4/08,100.99,101.19,100.82,101.04,338800,85.31,0.844319082,85.1390919," $8,602.45 "," $12,478.34 ",0.003758078,0.003593121,0.003758078,0.003668637,,2.72109E-08,7.99971E-09,0
9/5/08,101.24,101.38,100.74,100.74,667100,85.05,0.844252531,85.14475793," $8,577.48 "," $12,440.31 ",-0.003052362,-0.00290699,-0.003052362,-0.002973538,,2.11331E-08,6.21328E-09,0
9/8/08,100.96,101.51,100.84,101.37,873300,85.58,0.844233994,85.14633626," $8,631.28 "," $12,517.84 ",0.006212292,0.006252786,0.006212292,0.006234249,,1.63974E-09,4.82107E-10,0
9/9/08,101.47,101.88,101.31,101.82,540400,85.96,0.844234924,85.14625706," $8,669.59 "," $12,573.42 ",0.004430461,0.004428429,0.004430461,0.004429359,,4.12823E-12,1.21376E-12,0
9/10/08,101.4,101.82,101.4,101.75,515400,85.91,0.844324324,85.13864499," $8,662.86 "," $12,566.11 ",-0.000581835,-0.000777128,-0.000581835,-0.000687724,,3.81393E-08,1.12125E-08,1.2326E-32
9/11/08,101.9,101.9,101.5,101.62,371800,85.8,0.844321984,85.13884426," $8,651.81 "," $12,550.02 ",-0.00128123,-0.001276118,-0.00128123,-0.001278458,,2.61372E-11,7.68398E-12,1.23741E-32
9/12/08,101.7,101.72,101,101.21,514800,85.45,0.844284162,85.1420644," $8,617.23 "," $12,498.82 ",-0.004087597,-0.004004978,-0.004087597,-0.0040428,,6.82581E-09,2.00677E-09,1.25193E-32
9/15/08,101.35,101.85,101.25,101.61,386900,85.79,0.844306663,85.14014861," $8,651.09 "," $12,548.55 ",0.00397104,0.003921888,0.00397104,0.003944389,,2.41593E-09,7.10261E-10,0
9/16/08,102.02,102.08,100.58,100.58,676000,84.92,0.844303042,85.14045685," $8,563.43 "," $12,421.30 ",-0.010192813,-0.010184904,-0.010192813,-0.010188525,,6.25422E-11,1.83869E-11,0
9/17/08,100.77,101.27,100.6,100.83,707900,85.13,0.844292373,85.14136521," $8,584.80 "," $12,452.01 ",0.002469863,0.002493169,0.002469863,0.0024825,,5.43151E-10,1.59684E-10,0
9/18/08,100.5,101.19,100.25,100.55,1016900,84.89,0.844256589,85.14441196," $8,561.27 "," $12,416.91 ",-0.002823199,-0.00274503,-0.002823199,-0.002780814,,6.11037E-09,1.79648E-09,1.24224E-32
9/19/08,100,101.49,99.77,101,1985000,85.27,0.844257426,85.14434069," $8,599.58 "," $12,472.49 ",0.004466392,0.004464564,0.004466392,0.004465401,,3.34291E-12,9.82837E-13,4.89194E-32
9/22/08,99.88,100.72,99,99.42,1719500,83.94,0.844296922,85.1409778," $8,464.72 "," $12,277.95 ",-0.015720435,-0.015806713,-0.015720435,-0.015767216,,7.44398E-09,2.18849E-09,0
9/23/08,99.32,99.6,99,99.27,435500,83.81,0.844263121,85.14385568," $8,452.23 "," $12,258.94 ",-0.001549926,-0.001476089,-0.001549926,-0.00150989,,5.45183E-09,1.60286E-09,0
9/24/08,99,99.45,98.75,99.39,2371500,83.91,0.844249925,85.14497926," $8,462.56 "," $12,273.56 ",0.001192464,0.001221291,0.001192464,0.001208094,,8.30982E-10,2.44316E-10,0
9/25/08,99.5,99.5,98.6,99.21,633200,83.76,0.844269731,85.14329285," $8,447.07 "," $12,251.62 ",-0.001789229,-0.001832496,-0.001789229,-0.001812689,,1.87199E-09,5.50372E-10,1.23741E-32
9/26/08,98.66,99.3,98.15,98.71,473200,83.34,0.844291359,85.1414514," $8,404.31 "," $12,190.19 ",-0.005026941,-0.005074185,-0.005026941,-0.005052557,,2.23205E-09,6.56213E-10,1.25193E-32
9/29/08,98.55,99.22,97,98.26,751500,82.96,0.844290657,85.14151109," $8,366.00 "," $12,134.61 ",-0.004570062,-0.004568531,-0.004570062,-0.004569232,,2.3454E-12,6.89537E-13,0
9/30/08,98.25,99.29,97.03,98.59,655400,83.24,0.844304696,85.14031581," $8,393.98 "," $12,175.56 ",0.003369438,0.003338771,0.003369438,0.00335281,,9.40442E-10,2.76482E-10,0
10/1/08,97.9,98.78,94.5,97.5,800000,82.64,0.847589744,84.86062584," $8,273.91 "," $12,087.80 ",-0.007234177,-0.014407914,-0.007234177,-0.011117459,,5.14625E-05,1.50799E-05,1.25193E-32
10/2/08,97.45,98.42,96.92,97.88,400400,82.97,0.847670617,84.85376286," $8,305.49 "," $12,136.07 ",0.003985272,0.003808984,0.003985272,0.003889861,,3.10775E-08,9.10332E-09,4.89194E-32
10/3/08,98.22,98.62,96.86,98.62,501200,83.59,0.847596836,84.86002344," $8,368.90 "," $12,226.76 ",0.007444799,0.00760562,0.007444799,0.007531842,,2.58635E-08,7.57652E-09,0
10/6/08,98.62,99.45,95.55,98.65,798300,83.62,0.847643183,84.85609046," $8,371.05 "," $12,231.15 ",0.00035883,0.000257804,0.00035883,0.000304152,,1.02063E-08,2.98974E-09,0
10/7/08,98.41,98.6,96.52,96.61,818000,81.89,0.84763482,84.85680007," $8,198.02 "," $11,978.10 ",-0.020905843,-0.020887614,-0.020905843,-0.020895977,,3.32268E-10,9.73322E-11,1.2326E-32
10/8/08,96.17,96.96,93.05,94.67,835000,80.25,0.84768142,84.85284581," $8,033.02 "," $11,738.21 ",-0.020230121,-0.020331696,-0.020230121,-0.020285095,,1.03174E-08,3.02215E-09,0
10/9/08,94.52,95.37,92.9,94.89,946600,80.43,0.847613026,84.85864924," $8,052.24 "," $11,764.54 ",0.002240479,0.002389558,0.002240479,0.002321166,,2.22244E-08,6.51038E-09,0
10/10/08,91.3,91.99,86.8,88.4,1559700,74.93,0.847624434,84.85768111," $7,501.42 "," $10,960.05 ",-0.070832897,-0.070857765,-0.070832897,-0.070846356,,6.1845E-10,1.81166E-10,1.2326E-32
10/13/08,90.39,93.56,90,91.82,911000,77.83,0.84763668,84.85664193," $7,791.54 "," $11,384.24 ",0.037972617,0.037945923,0.037972617,0.037958169,,7.12546E-10,2.08728E-10,0
10/14/08,92.63,95.25,92.6,93.75,773100,79.47,0.84768,84.85296598," $7,954.97 "," $11,624.12 ",0.020852631,0.020758206,0.020852631,0.020801526,,8.91616E-09,2.61172E-09,0
10/15/08,94.42,95.8,92.79,95.25,678200,80.74,0.847664042,84.85432007," $8,082.37 "," $11,809.89 ",0.015854523,0.015889307,0.015854523,0.015873349,,1.2099E-09,3.54406E-10,0
10/16/08,95.25,95.79,93.49,93.75,482900,79.47,0.84768,84.85296596," $7,954.97 "," $11,624.12 ",-0.015854523,-0.015889307,-0.015854523,-0.015873349,,1.20991E-09,3.54406E-10,0
10/17/08,93.38,95.96,92.51,94.09,588500,79.75,0.84759273,84.86037105," $7,984.51 "," $11,665.08 ",0.00351715,0.003707372,0.00351715,0.003620106,,3.61845E-08,1.06E-08,0
10/20/08,94.89,96.16,94.41,95.77,537600,81.18,0.847655842,84.85501536," $8,126.56 "," $11,874.25 ",0.01777217,0.017634599,0.01777217,0.017697713,,1.89258E-08,5.54388E-09,4.77751E-32
10/21/08,96.41,97.22,94.6,96.61,571000,81.89,0.84763482,84.85679916," $8,198.02 "," $11,978.10 ",0.008707972,0.008753793,0.008707972,0.008732772,,2.09962E-09,6.15046E-10,0
10/22/08,97.27,98,96.75,97.73,666800,82.84,0.847641461,84.85623565," $8,293.00 "," $12,117.05 ",0.011534153,0.011519678,0.011534153,0.011526319,,2.09531E-10,6.13782E-11,0
10/23/08,97.97,97.97,95.51,96.01,855400,81.38,0.84762004,84.8580534," $8,147.22 "," $11,903.50 ",-0.017781494,-0.0177348,-0.017781494,-0.017756222,,2.1803E-09,6.3869E-10,0
10/24/08,96.15,96.35,94.89,95.2,400100,80.69,0.847584034,84.8611088," $8,078.78 "," $11,802.57 ",-0.008514891,-0.008436406,-0.008514891,-0.008472411,,6.15991E-09,1.80453E-09,1.2326E-32
10/27/08,94.7,95.85,93.7,94.25,675400,79.89,0.847639257,84.85642246," $7,997.72 "," $11,685.56 ",-0.009963963,-0.010084341,-0.009963963,-0.010029115,,1.44907E-08,4.2448E-09,0
10/28/08,94.7,95.24,93.75,94.58,602700,80.17,0.847642208,84.8561721," $8,025.70 "," $11,726.51 ",0.003498692,0.003492261,0.003498692,0.003495211,,4.13583E-11,1.21151E-11,0
10/29/08,95.21,96.5,94.68,96.38,597800,81.7,0.847686242,84.85243552," $8,178.08 "," $11,950.31 ",0.018904622,0.018808639,0.018904622,0.018852674,,9.21275E-09,2.69858E-09,4.77751E-32
10/30/08,96.35,96.35,95.37,96.26,386400,81.59,0.847600249,84.8597322," $8,168.60 "," $11,934.22 ",-0.001347296,-0.001159858,-0.001347296,-0.001245847,,3.5133E-08,1.02919E-08,1.23741E-32
10/31/08,95.54,96.3,95.11,95.96,732700,81.34,0.847644852,84.85594723," $8,142.78 "," $11,897.65 ",-0.003068805,-0.00316603,-0.003068805,-0.003121426,,9.45263E-09,2.76896E-09,1.24224E-32
11/3/08,95.99,95.99,93.51,94.04,613700,80.05,0.851233518,84.55142761," $7,951.22 "," $11,708.96 ",-0.015986461,-0.023806335,-0.015986461,-0.020211214,,6.11504E-05,1.78485E-05,0
11/4/08,95.16,95.78,94.53,95.55,531100,81.33,0.851177394,84.55617294," $8,079.34 "," $11,896.19 ",0.015863513,0.015985569,0.015863513,0.015929447,,1.48977E-08,4.34733E-09,0
11/5/08,96.83,97,96.19,97,612600,82.56,0.851134021,84.55984043," $8,202.30 "," $12,076.10 ",0.01501035,0.01510468,0.01501035,0.015061308,,8.89829E-09,2.59674E-09,0
11/6/08,97.49,97.49,96.31,96.6,516000,82.22,0.851138716,84.55944336," $8,168.44 "," $12,026.37 ",-0.00412672,-0.004136933,-0.00412672,-0.004132237,,1.04301E-10,3.04375E-11,1.25193E-32
11/7/08,96.87,97.14,95.23,97.09,878500,82.64,0.851169018,84.55688103," $8,209.63 "," $12,087.80 ",0.005095243,0.00502934,0.005095243,0.005059642,,4.3433E-09,1.26744E-09,4.89194E-32
11/10/08,97.29,97.41,95.91,96.47,424400,82.11,0.851145434,84.55887527," $8,157.39 "," $12,010.28 ",-0.006434013,-0.00638272,-0.006434013,-0.006406304,,2.631E-09,7.67783E-10,1.25193E-32
11/11/08,95.95,97.38,95.95,97.2,402500,82.74,0.851234568,84.55133819," $8,218.39 "," $12,102.43 ",0.007643349,0.007449494,0.007643349,0.007538632,,3.75798E-08,1.09657E-08,0
11/12/08,97.58,97.61,96.03,96.36,823300,82.02,0.851183064,84.55569296," $8,147.79 "," $11,997.11 ",-0.008740041,-0.008628031,-0.008740041,-0.008679534,,1.25463E-08,3.66114E-09,0
11/13/08,96.68,97.16,96.16,96.69,523800,82.3,0.851173855,84.55647163," $8,175.77 "," $12,038.07 ",0.003407988,0.003428016,0.003407988,0.003418807,,4.01117E-10,1.17051E-10,0
11/14/08,97,97,96.32,96.98,546100,82.55,0.851206434,84.5537168," $8,200.02 "," $12,074.64 ",0.003033063,0.002962207,0.003033063,0.002994787,,5.02054E-09,1.46501E-09,0
11/17/08,96.91,97.24,96.62,97.24,407500,82.77,0.851192925,84.55485909," $8,222.11 "," $12,106.82 ",0.002661507,0.002690887,0.002661507,0.002677378,,8.63228E-10,2.51896E-10,4.91114E-32
11/18/08,97.07,97.4,96.96,97.1,415000,82.65,0.851184346,84.55558446," $8,210.35 "," $12,089.26 ",-0.001450853,-0.001432196,-0.001450853,-0.001440774,,3.48089E-10,1.01576E-10,1.23741E-32
11/19/08,97.46,97.89,97.3,97.38,546500,82.89,0.851201479,84.55413579," $8,233.88 "," $12,124.37 ",0.002899603,0.002862343,0.002899603,0.002879475,,1.38836E-09,4.05132E-10,0
11/20/08,97.9,97.94,97.16,97.4,826200,82.91,0.851232033,84.55155231," $8,235.32 "," $12,127.29 ",0.000241255,0.000174805,0.000241255,0.00020536,,4.4155E-09,1.28842E-09,4.92797E-32
11/21/08,97.4,97.86,96.42,96.62,1015200,82.24,0.85116953,84.55683702," $8,169.88 "," $12,029.29 ",-0.00811388,-0.007977951,-0.00811388,-0.008040452,,1.84769E-08,5.3918E-09,1.2326E-32
11/24/08,97.11,97.76,96.04,96.61,1524000,82.23,0.851154125,84.55813964," $8,169.16 "," $12,027.83 ",-0.000121603,-8.80984E-05,-0.000121603,-0.000103504,,1.12254E-09,3.27578E-10,1.2329E-32
11/25/08,97.74,99.12,97.67,99.02,1049800,84.28,0.851141184,84.55923392," $8,373.06 "," $12,327.68 ",0.02462439,0.024652536,0.02462439,0.024639594,,7.92175E-10,2.31175E-10,0
11/26/08,99.2,99.77,98.29,98.64,859500,83.96,0.851175994,84.55629043," $8,340.63 "," $12,280.88 ",-0.003804094,-0.003879802,-0.003804094,-0.003844991,,5.73164E-09,1.67257E-09,1.24224E-32
11/28/08,98.93,99.26,98.1,98.45,294800,83.8,0.851193499,84.55481021," $8,324.42 "," $12,257.47 ",-0.001907487,-0.00194556,-0.001907487,-0.001928054,,1.44949E-09,4.22973E-10,1.23741E-32
12/1/08,98.98,99.48,98.43,99.43,604100,84.98,0.854671628,84.26071766," $8,378.04 "," $12,430.07 ",0.013982927,0.006420882,0.013982927,0.009905074,,5.71845E-05,1.66289E-05,4.77751E-32
12/2/08,99.01,99.68,98.86,99.53,641600,85.07,0.854717171,84.25688023," $8,386.09 "," $12,443.24 ",0.001058512,0.000959684,0.001058512,0.001005227,,9.76707E-09,2.83929E-09,4.92076E-32
12/3/08,99.6,99.6,98.9,99.54,583300,85.08,0.854731766,84.25565046," $8,386.81 "," $12,444.70 ",0.000117543,8.58716E-05,0.000117543,0.000100467,,1.0031E-09,2.91596E-10,0
12/4/08,99.62,99.87,99.02,99.87,713900,85.36,0.854711124,84.25738964," $8,414.79 "," $12,485.66 ",0.003285617,0.003330408,0.003285617,0.003309767,,2.00629E-09,5.8323E-10,0
12/5/08,99.51,99.97,97.88,99.32,616400,84.89,0.854712042,84.25731234," $8,368.44 "," $12,416.91 ",-0.005521306,-0.005523297,-0.005521306,-0.00552238,,3.96326E-12,1.15213E-12,1.25193E-32
12/8/08,99.82,99.82,99,99.19,653600,84.78,0.854723258,84.25636727," $8,357.39 "," $12,400.82 ",-0.001296635,-0.001320974,-0.001296635,-0.001309758,,5.92417E-10,1.72215E-10,1.2326E-32
12/9/08,99.75,100.12,99.21,100.12,762100,85.57,0.854674391,84.26048468," $8,436.16 "," $12,516.37 ",0.009275089,0.00938113,0.009275089,0.009332264,,1.12449E-08,3.26901E-09,4.85364E-32
12/10/08,99.65,100.15,99.62,99.94,810100,85.42,0.854712828,84.25724596," $8,420.67 "," $12,494.43 ",-0.001754489,-0.001837898,-0.001754489,-0.001799461,,6.95712E-09,2.02245E-09,0
12/11/08,100.2,100.46,99.74,100.46,682100,85.86,0.854668525,84.2609788," $8,464.86 "," $12,558.79 ",0.005137797,0.005233934,0.005137797,0.005189632,,9.24231E-09,2.68687E-09,0
12/12/08,100.6,100.65,99.7,100.49,679800,85.89,0.854711912,84.25732298," $8,467.02 "," $12,563.18 ",0.000349345,0.000255194,0.000349345,0.000298582,,8.86442E-09,2.57691E-09,4.92557E-32
12/15/08,100.43,100.73,100.18,100.73,501000,86.09,0.854660975,84.26161478," $8,487.67 "," $12,592.43 ",0.002325853,0.002436385,0.002325853,0.00238545,,1.22174E-08,3.5518E-09,0
12/16/08,101.13,101.13,100.3,101.13,670800,86.43,0.854642539,84.26316819," $8,521.53 "," $12,642.17 ",0.003941577,0.003981583,0.003941577,0.003963148,,1.6005E-09,4.65302E-10,0
12/17/08,101.76,102.09,101.01,101.67,934200,86.9,0.854726075,84.25612925," $8,566.32 "," $12,710.91 ",0.005423195,0.005241918,0.005423195,0.005325456,,3.28613E-08,9.55274E-09,0
12/18/08,101.91,102.46,101.12,102.31,931100,87.44,0.854657414,84.26191434," $8,620.84 "," $12,789.90 ",0.006194812,0.006343804,0.006194812,0.006275146,,2.21988E-08,6.45355E-09,0
12/19/08,101.93,102.31,101.5,101.98,829700,87.16,0.854677388,84.26023129," $8,592.86 "," $12,748.94 ",-0.003207334,-0.003250678,-0.003207334,-0.003230704,,1.87876E-09,5.46179E-10,0
12/22/08,102.3,102.54,101.98,102.53,1490200,87.63,0.85467668,84.26029093," $8,639.21 "," $12,817.69 ",0.005377895,0.005379431,0.005377895,0.005378723,,2.35865E-12,6.85689E-13,0
12/23/08,102.29,103.54,102.14,103.53,774200,88.49,0.854728098,84.25595842," $8,723.02 "," $12,943.48 ",0.009766146,0.009654568,0.009766146,0.009705987,,1.24498E-08,3.61912E-09,4.85364E-32
12/24/08,103.28,104.19,103.17,104.02,491500,88.9,0.854643338,84.26309998," $8,765.05 "," $13,003.45 ",0.004622591,0.004806519,0.004622591,0.004721763,,3.38295E-08,9.83495E-09,0
12/26/08,104.1,104.22,103.48,103.67,467300,88.6,0.854634899,84.26381105," $8,735.63 "," $12,959.57 ",-0.003380285,-0.003361972,-0.003380285,-0.003370411,,3.35347E-10,9.74939E-11,0
12/29/08,103.03,104.19,103.03,104.09,614000,89.29,0.857815352,83.99581396," $8,743.12 "," $13,060.50 ",0.007757642,0.000857611,0.007757642,0.004043132,,4.76104E-05,1.37976E-05,0
12/30/08,103.66,104.35,103.55,104.13,570300,89.32,0.857773936,83.99929271," $8,746.85 "," $13,064.89 ",0.000335927,0.000425624,0.000335927,0.000384209,,8.04544E-09,2.33111E-09,4.92797E-32
12/31/08,104.24,104.33,103.54,104.2,611900,89.38,0.857773512,83.99932832," $8,752.73 "," $13,073.66 ",0.000671517,0.000672435,0.000671517,0.000672011,,8.4308E-13,2.44277E-13,0
1/2/09,103.75,104.39,103.5,103.55,484600,88.82,0.857749879,84.00131349," $8,698.34 "," $12,991.75 ",-0.006285094,-0.006233909,-0.006285094,-0.006257541,,2.61991E-09,7.59122E-10,0
1/5/09,103.5,105.32,103.1,105.2,3306400,90.24,0.857794677,83.99755044," $8,836.54 "," $13,199.46 ",0.015860938,0.015763914,0.015860938,0.015808712,,9.41365E-09,2.72749E-09,0
1/6/09,104.74,104.87,103.41,104.61,670200,89.73,0.857757385,84.0006829," $8,787.31 "," $13,124.86 ",-0.005667626,-0.005586859,-0.005667626,-0.005624151,,6.52331E-09,1.89012E-09,1.25193E-32
1/7/09,104.21,104.28,103.26,103.65,1222800,88.91,0.857790642,83.99788928," $8,706.38 "," $13,004.92 ",-0.009180539,-0.009252568,-0.009180539,-0.00921931,,5.18816E-09,1.50321E-09,0
1/8/09,103.91,104.06,102.6,102.86,1616300,88.23,0.85776784,83.99980459," $8,640.22 "," $12,905.45 ",-0.007677581,-0.007628197,-0.007677581,-0.007650999,,2.43877E-09,7.06622E-10,1.25193E-32
1/9/09,102.71,103.31,102.34,102.51,1137600,87.93,0.857769974,83.99962534," $8,610.80 "," $12,861.57 ",-0.003405998,-0.003410619,-0.003405998,-0.003408486,,2.13591E-11,6.18869E-12,0
1/12/09,102.5,103.28,102.37,103.05,774400,88.4,0.857836002,83.99407899," $8,655.59 "," $12,930.32 ",0.005330926,0.005187922,0.005330926,0.005253953,,2.04502E-08,5.92495E-09,0
1/13/09,103.3,103.31,102.79,103.22,585600,88.54,0.8577795,83.99882481," $8,670.36 "," $12,950.80 ",0.001582458,0.001704826,0.001582458,0.001648325,,1.49739E-08,4.33856E-09,0
1/14/09,103.45,103.45,102.61,103.08,951900,88.42,0.857780365,83.99875218," $8,658.59 "," $12,933.24 ",-0.001356239,-0.001358112,-0.001356239,-0.001357247,,3.507E-12,1.01613E-12,0
1/15/09,102.85,103.52,102.65,103.07,1047400,88.41,0.857766566,83.99991123," $8,657.87 "," $12,931.78 ",-0.000113103,-8.32185E-05,-0.000113103,-9.70167E-05,,8.93084E-10,2.58767E-10,0
1/16/09,102.97,103.86,102.81,103.6,608700,88.87,0.857818533,83.99554605," $8,701.94 "," $12,999.07 ",0.005189542,0.005076993,0.005189542,0.005128961,,1.26673E-08,3.67012E-09,0
1/20/09,102.71,103.19,102.64,103.06,663100,88.4,0.857752765,84.00107022," $8,657.15 "," $12,930.32 ",-0.005302658,-0.005160222,-0.005302658,-0.005225987,,2.02881E-08,5.87847E-09,0
1/21/09,103.23,103.23,102.51,102.52,621200,87.94,0.857783847,83.99845933," $8,611.52 "," $12,863.03 ",-0.005217206,-0.005284524,-0.005217206,-0.005253441,,4.53167E-09,1.31301E-09,0
1/22/09,102.69,102.69,101.8,102.08,446800,87.56,0.857758621,84.00057831," $8,574.78 "," $12,807.45 ",-0.004330491,-0.004275856,-0.004330491,-0.004301082,,2.98501E-09,8.64901E-10,0
1/23/09,102.02,102.39,101.64,101.92,578000,87.43,0.85782967,83.99461009," $8,560.73 "," $12,788.44 ",-0.001485799,-0.00163968,-0.001485799,-0.001568628,,2.36792E-08,6.86053E-09,1.23741E-32
1/26/09,101.73,102.07,100.88,101.82,550800,87.34,0.857788254,83.99808886," $8,552.69 "," $12,775.27 ",-0.001029925,-0.000940228,-0.001029925,-0.000981643,,8.04564E-09,2.33113E-09,1.2326E-32
1/27/09,101.63,102.5,101.45,102.34,541200,87.79,0.857826852,83.99484671," $8,596.03 "," $12,841.09 ",0.005139051,0.005055456,0.005139051,0.005094055,,6.98806E-09,2.02464E-09,0
1/28/09,102.74,102.77,102.13,102.4,478400,87.84,0.8578125,83.99605218," $8,601.20 "," $12,848.41 ",0.000569379,0.000600461,0.000569379,0.000586109,,9.66089E-10,2.79906E-10,0
1/29/09,102.27,102.54,101.4,101.49,869600,87.06,0.857818504,83.99554784," $8,524.71 "," $12,734.32 ",-0.008919442,-0.008932445,-0.008919442,-0.008926441,,1.69099E-10,4.89931E-11,1.2326E-32
1/30/09,101.65,102.33,101.63,102.13,608300,87.61,0.857828258,83.99472857," $8,578.38 "," $12,814.77 ",0.006297611,0.006276486,0.006297611,0.00628624,,4.46236E-10,1.29287E-10,0
2/2/09,101.72,102.16,101.57,101.59,592000,87.46,0.860911507,83.73575191," $8,506.72 "," $12,792.82 ",-0.001713601,-0.008389418,-0.001713601,-0.005301406,,4.45665E-05,1.28724E-05,0
2/3/09,101.76,102,101.14,101.14,575200,87.07,0.860885901,83.73789607," $8,469.25 "," $12,735.78 ",-0.004469153,-0.004413803,-0.004469153,-0.004439409,,3.06359E-09,8.84687E-10,1.25193E-32
2/4/09,101.3,101.46,100.87,101,673400,86.95,0.860891089,83.73746161," $8,457.48 "," $12,718.23 ",-0.001379152,-0.001390367,-0.001379152,-0.001385179,,1.2578E-10,3.6322E-11,0
2/5/09,101.27,101.47,100.61,100.68,702200,86.67,0.860846246,83.74121669," $8,431.07 "," $12,677.27 ",-0.003225438,-0.003128504,-0.003225438,-0.003173347,,9.39613E-09,2.71348E-09,0
2/6/09,100.92,101.18,99.97,100.95,1936800,86.91,0.860921248,83.73493588," $8,453.04 "," $12,712.38 ",0.002765297,0.002603169,0.002765297,0.002678174,,2.62856E-08,7.59038E-09,4.91114E-32
2/9/09,101.15,101.24,100.73,100.96,588300,86.91,0.860835975,83.74207626," $8,454.60 "," $12,712.38 ",0,0.000184324,0,9.9054E-05,,3.39753E-08,9.8117E-09,0
2/10/09,101.15,101.8,100.85,101.58,524800,87.45,0.860897815,83.73689766," $8,505.99 "," $12,791.36 ",0.006194101,0.006060425,0.006194101,0.006122267,,1.78693E-08,5.16019E-09,0
